id,stats_goals,stats_shoton,stats_owngoals,coordinates_0,coordinates_1,comment,event_incident_typefk,elapsed,subtype,player1,player2,sortorder,team,id,n,goal_type,original_index
25,1,1,0,,,n,406,55,header,30829,35327,1,10260,967361,292,n,7
26,1,1,0,,,n,393,80,shot,30619,30373,1,10260,967550,336,n,7
27,1,1,0,,,n,80,73,shot,30373,,3,10260,982174,258,n,8
28,1,1,0,,,n,393,46,shot,30829,40945,3,10260,995162,331,n,9
29,1,1,0,,,n,393,84,shot,30829,27430,2,10260,995591,347,n,9
30,1,1,0,,,n,406,89,header,27430,30802,1,10260,995646,343,n,9
31,1,1,0,,,n,406,5,header,30853,37139,3,8650,1005895,208,n,10
32,1,1,0,,,n,131,12,loose_ball,30829,,1,10260,1005922,218,n,10
33,0,0,0,,,npm,348,12,saved_back_into_play,30829,,0,10260,1005925,33,npm,10
34,1,1,0,,,n,406,60,header,30802,24148,1,10260,1006294,258,n,10
35,0,0,1,,,o,115,38,,23785,,1,8559,1016366,225,o,11
36,1,1,0,,,n,393,69,shot,27430,24148,1,10260,1016750,256,n,11
37,1,1,0,,,n,393,78,shot,27430,40945,1,10260,1016810,238,n,11
38,1,1,0,,,n,393,82,shot,24156,40945,1,10260,1016835,240,n,11
39,1,1,0,,,n,393,20,shot,30630,30679,2,8455,1025420,289,n,12
40,1,1,0,,,n,393,79,shot,30822,31906,1,8455,1025729,315,n,12
41,1,1,0,,,n,393,81,shot,165709,40945,1,10260,1025744,316,n,12
42,1,1,0,,,n,406,90,header,30373,32569,1,10260,1047271,379,n,14
43,0,0,0,,,p,20,58,,24154,,1,10260,1057088,327,p,15
44,1,1,0,,,n,406,70,header,30354,31921,3,8586,1057151,341,n,15
45,1,1,0,,,n,393,81,shot,40945,165709,1,10260,1057210,357,n,15
46,0,0,0,,,p,20,86,,24154,,0,10260,1057240,362,p,15
47,1,1,0,,,n,393,28,shot,40945,24148,3,10260,1071479,264,n,16
48,1,1,0,,,n,80,31,shot,24148,,1,10260,1082080,245,n,17
49,1,1,0,,,n,393,38,shot,24154,27430,1,10260,1082191,253,n,17
50,0,0,1,,,o,115,54,,35467,,3,10194,1082554,275,o,17
51,1,1,0,,,n,406,84,header,30802,24154,1,10260,1083059,301,n,17
52,1,1,0,,,n,393,33,shot,27430,30373,3,10260,1132344,273,n,18
53,1,1,0,,,n,393,41,shot,24148,30829,2,10260,1132372,278,n,18
54,1,1,0,,,n,411,85,volley,24154,30373,2,10260,1132535,330,n,18
55,1,1,0,,,n,406,31,header,30865,40945,0,10260,1244251,226,n,19
56,1,1,0,,,n,131,84,loose_ball,40945,,3,10260,1244790,271,n,19
57,1,1,0,,,n,414,45,deflected,30802,24148,5,10260,1258654,284,n,20
58,1,1,0,,,n,393,66,shot,34433,31317,2,8602,1259044,301,n,20
59,1,1,0,,,n,393,90,shot,30802,24148,1,10260,1259497,327,n,20
60,0,0,0,,,p,20,72,,23354,,0,10252,1272986,406,p,22
61,1,1,0,,,n,393,76,shot,139671,30892,3,10252,1273000,409,n,22
62,1,1,0,,,n,393,81,shot,165709,24148,4,10260,1273030,418,n,22
63,1,1,0,,,n,406,85,header,30865,40945,3,10260,1273051,423,n,22
64,1,1,0,,,n,406,45,header,32569,30802,0,10260,1284753,301,n,23
65,1,1,0,,,n,406,77,header,70409,38994,2,10260,1285286,336,n,23
66,1,1,0,,,n,411,2,volley,27430,30829,1,10260,1297583,210,n,24
67,1,1,0,,,n,393,23,shot,30802,30829,5,10260,1298035,229,n,24
68,1,1,0,,,n,80,27,shot,27430,,1,10260,1298091,231,n,24
69,1,1,0,,,n,393,47,shot,27430,40945,6,10260,1298661,245,n,24
70,1,1,0,,,n,393,48,shot,40945,40961,2,10260,1298696,246,n,24
71,1,1,0,,,n,131,62,loose_ball,27430,,3,10260,1299003,256,n,24
72,1,1,0,,,n,131,70,loose_ball,27430,,2,10260,1299146,263,n,24
73,1,1,0,,,n,406,84,header,19020,213063,0,8655,1299419,284,n,24
74,1,1,0,,,n,44,41,header,30802,,1,10260,1330770,174,n,25
75,0,0,0,,,npm,22,74,missed,30829,,0,10260,1330944,127,npm,25
76,1,1,0,,,n,406,5,header,27430,30829,1,10260,1342201,232,n,26
77,0,0,1,,,o,115,57,,24740,,2,8472,1342936,212,o,26
78,1,1,0,,,n,407,11,distance,30373,27430,2,10260,1139508,306,n,27
79,1,1,0,,,n,393,57,shot,24020,24741,3,9879,1139899,367,n,27
80,0,0,1,,,o,115,84,,26777,,4,9879,1140073,411,o,27
81,0,0,0,,,npm,159,87,saved,40945,,0,10260,1140090,251,npm,27
82,1,1,0,,,n,406,90,header,26777,34574,0,9879,1140123,426,n,27
83,1,1,0,,,n,393,58,shot,27430,24156,2,10260,1345457,244,n,28
84,1,1,0,,,n,411,90,volley,33049,38567,1,8658,1345520,281,n,28
85,0,0,0,,,p,20,33,,30829,,2,10260,1145528,267,p,29
86,1,1,0,,,n,393,50,shot,40945,30829,1,10260,1145630,283,n,29
87,1,1,0,,,n,390,69,bicycle_kick,27430,40945,3,10260,1145715,302,n,29
88,1,1,0,,,n,393,39,shot,36012,24006,7,8668,1156203,304,n,30
89,1,1,0,,,n,411,43,volley,24148,40945,2,10260,1156211,329,n,30
90,1,1,0,,,n,406,47,header,30865,40945,4,10260,1156230,315,n,30
91,1,1,0,,,n,393,66,shot,27430,30373,4,10260,1156289,346,n,30
92,1,1,0,,,n,406,90,header,30876,24846,2,8668,1156400,375,n,30
93,1,1,0,,,n,393,90,shot,24011,39618,1,8668,1156408,379,n,30
94,1,1,0,,,n,406,42,header,27430,24154,2,10260,1175322,279,n,31
95,1,1,0,,,n,390,59,bicycle_kick,27430,40945,2,10260,1175715,301,n,31
96,0,0,0,,,p,20,64,,30618,,0,8650,1175761,308,p,31
97,1,1,0,,,n,130,70,direct_freekick,30618,,0,8650,1175807,319,n,31
98,1,1,0,,,n,406,84,header,27430,24150,2,10260,1176029,331,n,31
99,1,1,0,,,n,395,6,,40128,33633,4,8559,1188595,283,n,32
100,1,1,0,,,n,80,23,shot,40945,,1,10260,1188667,301,n,32
101,1,1,0,,,n,414,67,deflected,33633,34261,4,8559,1189067,363,n,32
102,1,1,0,,,n,406,74,header,30619,40945,2,10260,1189130,379,n,32
103,1,1,0,,,n,391,5,loose_ball,70409,40945,1,10260,1213874,236,n,34
104,1,1,0,,,n,393,25,shot,40945,27430,1,10260,1214171,255,n,34
105,0,0,1,,,o,115,50,,32569,,1,10260,1214614,288,o,34
106,1,1,0,,,n,393,55,shot,33790,23257,4,8659,1214685,300,n,34
107,1,1,0,,,n,406,27,header,70409,30865,3,10260,1233361,310,n,35
108,1,1,0,,,n,393,81,shot,42183,47418,2,10194,1234370,346,n,35
109,1,1,0,,,n,393,86,shot,70409,32569,3,10260,1234446,366,n,35
110,1,1,0,,,n,406,15,header,40548,39109,4,8483,1379992,355,n,36
111,1,1,0,,,n,406,43,header,21853,39109,3,8483,1380309,371,n,36
112,1,1,0,,,n,411,72,volley,27430,24148,5,10260,1380731,381,n,36
113,1,1,0,,,n,393,74,shot,70409,24154,4,10260,1380753,383,n,36
114,1,1,0,,,n,393,88,shot,27430,30373,1,10260,1380921,422,n,36
115,1,1,0,,,n,407,29,distance,30829,40945,6,10260,1436294,329,n,37
116,1,1,0,,,n,411,54,volley,52133,31306,5,8455,1436513,352,n,37
117,0,0,0,,,p,20,79,,30631,,0,8455,1436715,320,p,37
118,1,1,0,,,n,406,3,header,30829,32569,1,10260,1346339,164,n,38
119,1,1,0,,,n,39,14,distance,24171,,0,8659,1346354,173,n,38
120,0,0,0,,,npm,22,63,missed,25550,,0,8659,1346426,98,npm,38
121,1,1,0,,,n,406,75,header,70409,30829,3,10260,1346446,220,n,38
122,1,1,0,,,n,395,27,,70409,40945,1,10260,1350776,240,n,39
123,1,1,0,,,n,406,50,header,24411,42183,1,10194,1350943,263,n,39
124,1,1,0,,,n,393,62,shot,40945,70409,0,10260,1351007,274,n,39
125,1,1,0,,,n,406,2,header,27430,24150,1,10260,1372811,238,n,41
126,1,1,0,,,n,393,31,shot,27430,30829,3,10260,1373240,271,n,41
127,1,1,0,,,n,393,45,shot,24154,30829,3,10260,1373495,295,n,41
128,1,1,0,,,n,393,53,shot,27430,24154,3,10260,1373657,307,n,41
129,1,1,0,,,n,393,76,shot,40945,24150,0,10260,1373976,332,n,41
130,1,1,0,,,n,393,1,shot,30829,30726,4,10260,1390856,237,n,42
131,1,1,0,,,n,411,45,volley,30829,40945,2,10260,1391245,272,n,42
132,1,1,0,,,n,393,58,shot,23949,30892,2,10252,1391522,289,n,42
133,1,1,0,,,n,393,63,shot,30865,30829,7,10260,1391587,298,n,42
134,1,1,0,,,n,393,3,shot,40945,24148,1,10260,1397572,264,n,43
135,1,1,0,,,n,406,10,header,23435,23538,3,8602,1397652,258,n,43
136,1,1,0,,,n,406,40,header,23291,31317,1,8602,1397970,310,n,43
137,1,1,0,,,n,393,41,shot,40945,24154,3,10260,1403845,283,n,44
138,1,1,0,,,n,395,65,,37459,15403,1,8456,1403932,314,n,44
139,1,1,0,,,n,390,78,bicycle_kick,30829,40945,1,10260,1403983,330,n,44
140,1,1,0,,,n,393,17,shot,70409,40945,1,10260,1429185,277,n,45
141,1,1,0,,,n,393,74,shot,70409,30829,3,10260,1430062,348,n,45
142,1,1,0,,,n,393,84,shot,30829,27430,4,10260,1430147,358,n,45
143,1,1,0,,,n,393,87,shot,150176,24148,1,10260,1430174,361,n,45
144,1,1,0,,,n,393,34,shot,37139,40636,2,8650,1443855,266,n,46
145,1,1,0,,,n,44,39,header,37139,,2,8650,1443926,279,n,46
146,1,1,0,,,n,391,65,loose_ball,37139,40636,1,8650,1444498,310,n,46
147,1,1,0,,,n,406,90,header,70409,24154,1,10260,1444941,350,n,46
148,1,1,0,,,n,391,88,loose_ball,27430,40945,2,10260,1466153,390,n,47
149,0,0,0,,,p,20,11,,37169,,1,8654,1479717,259,p,48
150,0,0,0,,,p,20,25,,37169,,0,8654,1479756,295,p,48
151,1,1,0,,,n,130,65,direct_freekick,30829,,0,10260,1479918,340,n,48
152,1,1,0,,,n,393,73,shot,30829,35327,3,10260,1479979,371,n,48
153,0,0,0,,,p,20,79,,30829,,0,10260,1480020,317,p,48
154,1,1,0,,,n,393,84,shot,70409,24154,3,10260,1480064,373,n,48
155,1,1,0,,,n,393,11,shot,27430,40945,6,10260,1492729,248,n,49
156,1,1,0,,,n,406,31,header,35327,40945,1,10260,1493143,233,n,49
157,1,1,0,,,n,406,84,header,70409,35327,1,10260,1517316,383,n,51
158,1,1,0,,,n,393,56,shot,75489,30843,11,9825,1533877,278,n,52
159,1,1,0,,,n,393,1,shot,70409,30802,3,10260,1545275,232,n,53
160,1,1,0,,,n,406,23,header,30865,24154,7,10260,1545460,259,n,53
161,1,1,0,,,n,395,68,,30631,31306,2,8455,1545745,311,n,53
162,1,1,0,,,n,393,20,shot,30842,25667,0,8655,1551228,147,n,54
163,0,0,0,,,p,20,73,,30829,,0,10260,1551869,185,p,54
164,1,1,0,,,n,393,21,shot,30802,27430,2,10260,1564679,248,n,55
165,1,1,0,,,n,130,40,direct_freekick,39109,,0,8483,1565120,274,n,55
166,1,1,0,,,n,393,57,shot,23464,40563,1,8483,1565579,295,n,55
167,1,1,0,,,n,393,63,shot,40961,30802,3,10260,1565706,287,n,55
168,0,0,1,,,o,115,74,,35554,,1,8483,1565983,310,o,55
169,1,1,0,,,n,393,81,shot,30619,40961,2,10260,1566143,321,n,55
170,1,1,0,,,n,393,13,shot,30829,23354,1,10260,1607110,256,n,56
171,1,1,0,,,n,393,37,shot,23293,23257,0,8659,1607311,307,n,56
172,0,0,1,,,o,115,81,,23922,,1,8659,1607720,351,o,56
173,1,1,0,,,n,721,19,tap_in,70409,32569,1,10260,1741401,247,n,57
174,0,0,1,,,o,115,45,,30362,,5,8472,1760070,251,o,58
175,1,1,0,,,n,393,11,shot,70409,24154,1,10260,1778722,283,n,59
176,1,1,0,,,n,80,49,shot,70409,,1,10260,1792856,329,n,60
177,0,0,0,,,p,20,64,,35411,,0,10261,1793188,327,p,60
178,0,0,0,,,dg,649,90,tap_in,70409,,3,10260,1793831,266,dg,60
179,1,1,0,,,n,411,20,volley,186137,40945,1,10260,1810261,233,n,61
180,1,1,0,,,n,407,17,distance,40945,35327,4,10260,1824832,282,n,62
181,1,1,0,,,n,407,27,distance,30829,40945,2,10260,1825037,293,n,62
182,1,1,0,,,n,406,47,header,32627,23538,1,8602,1825646,319,n,62
183,1,1,0,,,n,721,56,tap_in,40945,35327,5,10260,1825870,329,n,62
184,1,1,0,,,n,411,62,volley,30829,35327,1,10260,1826019,346,n,62
185,1,1,0,,,n,406,1,header,30829,35327,2,10260,1842975,264,n,63
186,1,1,0,,,n,80,56,shot,34944,,1,10260,1843296,320,n,63
187,1,1,0,,,n,393,5,shot,113836,40945,1,10260,1850924,187,n,64
188,1,1,0,,,n,406,28,header,40945,24154,3,10260,1851429,210,n,64
189,1,1,0,,,n,414,43,deflected,24154,40945,0,10260,1851661,221,n,64
190,1,1,0,,,n,407,88,distance,30829,24154,0,10260,1852568,263,n,64
191,1,1,0,,,n,721,90,tap_in,27430,35327,3,10260,1852588,266,n,64
192,1,1,0,,,n,393,8,shot,30802,32569,1,10260,1853807,187,n,65
193,1,1,0,,,n,393,41,shot,27430,24156,2,10260,1854135,225,n,65
194,1,1,0,,,n,393,58,shot,27430,35327,0,10260,1854353,245,n,65
195,1,1,0,,,n,393,75,shot,35327,34944,5,10260,1854546,259,n,65
196,0,0,0,,,p,20,78,,27430,,1,10260,1854571,261,p,65
197,0,0,0,,,p,20,16,,24160,,0,8655,1855767,284,p,66
198,1,1,0,,,n,80,51,shot,24160,,2,8655,1855864,307,n,66
199,1,1,0,,,n,406,52,header,27430,38994,1,10260,1855866,325,n,66
200,1,1,0,,,n,393,62,shot,27430,35327,0,10260,1855883,373,n,66
201,1,1,0,,,n,649,80,tap_in,202180,,4,8655,1855942,346,n,66
202,1,1,0,,,n,406,61,header,113836,160713,2,10260,1618230,324,n,67
203,1,1,0,,,n,393,76,shot,40961,113836,6,10260,1618281,348,n,67
204,1,1,0,,,n,406,87,header,30829,24154,3,10260,1618308,362,n,67
205,1,1,0,,,n,406,22,header,113836,40961,14,10260,1625805,203,n,68
206,0,0,0,,,npm,159,27,saved,30843,,0,9825,1625857,73,npm,68
207,1,1,0,,,n,39,28,distance,23354,,0,10260,1625875,199,n,68
208,1,1,0,,,n,407,41,distance,30829,23354,0,10260,1626013,241,n,68
209,1,1,0,,,n,393,45,shot,31013,31435,12,9825,1626086,263,n,68
210,1,1,0,,,n,407,64,distance,30829,23354,0,10260,1626294,226,n,68
211,1,1,0,,,n,393,67,shot,40945,30829,1,10260,1626310,227,n,68
212,1,1,0,,,n,393,70,shot,30802,23354,2,10260,1626324,286,n,68
213,1,1,0,,,n,393,74,shot,30843,214685,12,9825,1626342,284,n,68
214,0,0,0,,,p,20,82,,30829,,0,10260,1626392,245,p,68
215,1,1,0,,,n,393,90,shot,23354,24154,1,10260,1626452,259,n,68
216,1,1,0,,,n,721,5,tap_in,70409,40945,1,10260,1637795,255,n,69
217,1,1,0,,,n,406,20,header,30829,186137,5,10260,1637962,282,n,69
218,1,1,0,,,n,391,25,loose_ball,30829,186137,2,10260,1637984,289,n,69
219,0,0,0,,,dg,649,27,tap_in,70409,,1,10260,1637991,54,dg,69
220,1,1,0,,,n,391,58,loose_ball,70409,34944,9,10260,1638502,327,n,69
221,1,1,0,,,n,393,68,shot,30829,40945,1,10260,1638561,332,n,69
222,1,1,0,,,n,406,8,header,165823,23354,1,10260,1660633,291,n,70
223,1,1,0,,,n,407,37,distance,40945,43248,0,10260,1661138,322,n,70
224,1,1,0,,,n,393,45,shot,30829,40945,3,10260,1661260,326,n,70
225,1,1,0,,,n,393,46,shot,30853,37804,1,8455,1661423,354,n,70
226,0,0,0,,,npm,22,57,missed,30829,,0,10260,1661539,171,npm,70
227,1,1,0,,,n,393,27,shot,40945,24148,1,10260,1672853,284,n,71
228,1,1,0,,,n,406,52,header,30830,24773,4,10194,1673369,315,n,71
229,1,1,0,,,n,406,68,header,40961,30829,5,10260,1690075,355,n,72
230,1,1,0,,,n,721,87,tap_in,113836,30802,6,10260,1690348,378,n,72
231,1,1,0,,,n,130,68,direct_freekick,30618,,0,8650,1708724,337,n,73
232,1,1,0,,,n,721,81,tap_in,70409,113836,2,10260,1708756,350,n,73
233,1,1,0,,,n,393,22,shot,108808,38807,0,8456,1730939,265,n,74
234,1,1,0,,,n,721,60,tap_in,108808,38807,0,8456,1731643,299,n,74
235,1,1,0,,,n,721,69,tap_in,37412,24208,1,8456,1731733,315,n,74
236,1,1,0,,,n,407,81,distance,24148,70409,0,10260,1731941,356,n,74
237,1,1,0,,,n,721,90,tap_in,15403,33086,1,8456,1732165,339,n,74
238,1,1,0,,,n,393,90,shot,37459,15403,2,8456,1732186,343,n,74
239,1,1,0,,,n,393,90,shot,15403,37459,3,8456,1732248,357,n,74
240,1,1,0,,,n,411,33,volley,35411,24225,1,10261,1861240,246,n,75
241,1,1,0,,,n,130,47,direct_freekick,26160,,0,10261,1861365,260,n,75
242,0,0,1,,,o,115,90,,186137,,2,10260,1861626,311,o,75
243,0,0,0,,,npm,348,22,saved_back_into_play,30829,,0,10260,1872284,56,npm,76
244,1,1,0,,,n,393,45,shot,30373,30829,2,10260,1872688,299,n,76
245,1,1,0,,,n,393,74,shot,113836,30829,1,10260,1873156,300,n,76
246,1,1,0,,,n,407,83,distance,34944,24154,0,10260,1873287,318,n,76
247,1,1,0,,,n,406,45,header,35327,24154,0,10260,1893838,309,n,77
248,1,1,0,,,n,393,71,shot,30843,196386,5,9825,1894191,336,n,77
249,1,1,0,,,n,393,81,shot,113836,35327,4,10260,1894302,345,n,77
250,0,0,0,,,p,20,38,,70409,,0,10260,1909262,237,p,78
251,0,0,0,,,p,20,53,,27430,,0,10260,1909476,250,p,78
252,0,0,1,,,o,115,36,,43248,,3,10260,1920574,287,o,79
253,1,1,0,,,n,411,46,volley,41468,30853,2,8455,1920720,306,n,79
254,1,1,0,,,n,406,51,header,52133,41468,0,8455,1920781,317,n,79
255,0,0,0,,,p,20,58,,30829,,0,10260,1920863,315,p,79
256,0,0,0,,,p,20,69,,30829,,0,10260,1921000,334,p,79
257,1,1,0,,,n,406,84,header,70409,24154,6,10260,1921223,355,n,79
258,1,1,0,,,n,411,47,volley,30829,24154,2,10260,1928396,264,n,80
259,1,1,0,,,n,393,50,shot,30829,35327,1,10260,1928400,234,n,80
260,1,1,0,,,n,391,80,loose_ball,40636,39109,4,8650,1928474,238,n,80
261,1,1,0,,,n,406,7,header,30373,40945,4,10260,1962961,251,n,81
262,1,1,0,,,n,393,84,shot,24698,33076,1,9850,1963851,330,n,81
263,1,1,0,,,n,721,90,tap_in,24154,23354,1,10260,1963982,345,n,81
264,0,0,0,,,dg,649,37,tap_in,30960,,3,8586,1977303,83,dg,82
265,1,1,0,,,n,406,45,header,30829,23354,3,10260,1977373,281,n,82
266,1,1,0,,,n,411,60,volley,23354,40945,2,10260,1977626,301,n,82
267,1,1,0,,,n,407,69,distance,23354,32569,0,10260,1977711,298,n,82
268,1,1,0,,,n,39,87,distance,30348,,1,8586,1977876,311,n,82
269,1,1,0,,,n,721,36,tap_in,30829,70409,1,10260,1989945,251,n,83
270,0,0,0,,,p,20,71,,30829,,0,10260,1990585,288,p,83
271,1,1,0,,,n,411,21,volley,43248,34944,2,10260,2000620,224,n,84
272,1,1,0,,,n,393,43,shot,35327,30829,5,10260,2000746,271,n,84
273,1,1,0,,,n,393,45,shot,113836,35327,4,10260,2000770,254,n,84
274,1,1,0,,,n,721,56,tap_in,70409,38994,2,10260,2001035,292,n,84
275,1,1,0,,,n,411,61,volley,70409,35327,2,10260,2001092,262,n,84
276,1,1,0,,,n,393,42,shot,30829,43248,3,10260,2019315,250,n,85
277,1,1,0,,,n,393,81,shot,35327,38994,3,10260,2029796,315,n,86
278,1,1,0,,,n,393,86,shot,23354,35327,0,10260,2029800,314,n,86
279,0,0,0,,,p,20,15,,30829,,0,10260,2042630,243,p,87
280,1,1,0,,,n,407,68,distance,30373,38994,4,10260,2043212,309,n,87
281,0,0,0,,,dg,299,29,header,106228,,3,8528,2054188,62,dg,88
282,1,1,0,,,n,393,50,shot,41061,38254,1,8528,2054756,226,n,88
283,0,0,0,,,p,20,7,,30829,,1,10260,2062628,248,p,89
284,1,1,0,,,n,721,44,tap_in,113836,32569,0,10260,2062957,192,n,89
285,1,1,0,,,n,393,74,shot,30829,35327,1,10260,2063372,243,n,89
286,1,1,0,,,n,393,90,shot,40945,43248,1,10260,2063559,222,n,89
287,1,1,0,,,n,406,34,header,8922,24023,0,8668,2077680,300,n,90
288,1,1,0,,,n,406,41,header,30829,40945,2,10260,2077753,299,n,90
289,1,1,0,,,n,393,57,shot,113836,40945,2,10260,2078040,322,n,90
290,1,1,0,,,n,393,61,shot,40945,113836,1,10260,2078068,330,n,90
291,1,1,0,,,n,411,67,volley,39618,24023,1,8668,2078114,325,n,90
292,1,1,0,,,n,393,69,shot,30829,113836,1,10260,2078129,339,n,90
293,1,1,0,,,n,80,83,shot,8922,,2,8668,2078247,345,n,90
294,1,1,0,,,n,721,85,tap_in,36012,39618,1,8668,2078256,346,n,90
295,1,1,0,,,n,406,45,header,39027,37459,4,8456,2105363,323,n,91
296,1,1,0,,,n,721,28,tap_in,30373,34944,3,10260,2123234,291,n,92
297,1,1,0,,,n,393,41,shot,23354,30829,2,10260,2123354,307,n,92
298,1,1,0,,,n,406,20,header,30829,186137,1,10260,2138390,219,n,93
299,1,1,0,,,n,406,57,header,39618,24156,4,8668,2299281,327,n,94
300,1,1,0,,,n,80,3,shot,30843,,2,10260,2454141,233,n,95
301,0,0,0,,,npm,22,45,missed,30829,,0,10260,2454333,96,npm,95
302,1,1,0,,,n,406,67,header,32569,30829,1,10260,2454532,304,n,95
303,1,1,0,,,n,80,90,shot,37436,,3,9825,2454674,334,n,95
304,1,1,0,,,n,393,45,shot,184360,148315,5,10252,2474926,319,n,96
305,1,1,0,,,n,721,50,tap_in,184360,23264,1,10252,2474975,322,n,96
306,1,1,0,,,n,393,58,shot,70409,30373,2,10260,2475029,334,n,96
307,0,0,1,,,o,115,63,,30602,,2,10252,2475055,350,o,96
308,1,1,0,,,n,406,87,header,70409,30843,3,10260,2475149,375,n,96
309,1,1,0,,,n,406,60,header,47194,33963,2,9850,2485930,158,n,97
310,1,1,0,,,n,649,52,tap_in,32084,,2,10172,2496176,263,n,98
311,1,1,0,,,n,406,64,header,43248,113836,2,10260,2496339,277,n,98
312,1,1,0,,,n,406,68,header,24148,30829,3,10260,2496399,281,n,98
313,1,1,0,,,n,393,72,shot,70409,40961,1,10260,2496442,286,n,98
314,1,1,0,,,n,414,1,deflected,30843,34944,2,10260,2501295,271,n,99
315,1,1,0,,,n,6,8,volley,113005,,3,9798,2505622,215,n,100
316,1,1,0,,,n,393,13,shot,40961,23354,3,10260,2505656,216,n,100
317,0,0,0,,,p,20,16,,30829,,1,10260,2505676,219,p,100
318,1,1,0,,,n,406,19,header,24952,23282,1,9798,2505694,222,n,100
319,1,1,0,,,n,406,23,header,117545,23282,2,9798,2505725,227,n,100
320,1,1,0,,,n,721,30,tap_in,30829,32569,1,10260,2505741,236,n,100
321,1,1,0,,,n,393,34,shot,30843,30829,1,10260,2505750,238,n,100
322,1,1,0,,,n,393,16,shot,30829,23354,4,10260,2514959,304,n,101
323,1,1,0,,,n,393,29,shot,30829,38994,1,10260,2515009,271,n,101
324,1,1,0,,,n,393,60,shot,36615,38817,5,8456,2515341,285,n,101
325,1,1,0,,,n,80,86,shot,30509,,1,8456,2515483,346,n,101
326,1,1,0,,,n,130,90,direct_freekick,30843,,1,10260,2515521,347,n,101
327,1,1,0,,,n,80,16,shot,30843,,2,10260,2518838,257,n,102
328,1,1,0,,,n,393,19,shot,160713,34944,3,10260,2518874,262,n,102
329,1,1,0,,,n,721,59,tap_in,30829,30843,2,10260,2519355,314,n,102
330,1,1,0,,,n,406,72,header,24157,33468,4,8472,2519515,334,n,102
331,1,1,0,,,n,406,15,header,32569,30843,4,10260,2524658,262,n,103
332,1,1,0,,,n,649,29,tap_in,118528,,2,10003,2524690,281,n,103
333,1,1,0,,,n,131,4,loose_ball,23579,,2,10261,2525312,263,n,104
334,1,1,0,,,n,649,25,tap_in,43248,,3,10260,2525586,281,n,104
335,0,0,1,,,o,115,29,,43248,,0,10260,2525629,283,o,104
336,1,1,0,,,n,39,58,distance,32569,,4,10260,2526097,324,n,104
337,1,1,0,,,n,411,68,volley,46700,39968,4,10261,2526257,344,n,104
338,1,1,0,,,n,393,71,shot,30843,34944,2,10260,2526310,345,n,104
339,1,1,0,,,n,721,90,tap_in,70409,34944,4,10260,2526630,371,n,104
340,1,1,0,,,n,393,3,shot,34574,38229,1,9879,2303688,275,n,105
341,1,1,0,,,n,411,10,volley,30843,32569,4,10260,2303785,318,n,105
342,1,1,0,,,n,721,35,tap_in,144993,160713,6,10260,2304059,294,n,105
343,1,1,0,,,n,406,41,header,38994,23354,4,10260,2304113,304,n,105
344,0,0,1,,,o,115,64,,30865,,1,10260,2304540,311,o,105
345,0,0,1,,,o,115,9,,32441,,2,8659,2529341,245,o,106
346,1,1,0,,,n,393,90,shot,30843,35327,0,10260,2530447,333,n,106
347,1,1,0,,,n,406,16,header,39225,35345,1,8466,2323612,197,n,107
348,1,1,0,,,n,393,23,shot,30843,35327,5,10260,2323691,201,n,107
349,1,1,0,,,n,406,56,header,46893,39225,3,8466,2324003,224,n,107
