,stats_corners,coordinates_0,coordinates_1,event_incident_typefk,elapsed,subtype,player1,sortorder,team,id,n,original_index
53,1,,,330,88,short,30613,3,9825,936589,258,3
54,1,,,329,3,cross,35327,1,10260,941008,264,4
55,1,,,329,5,cross,40945,1,10260,941044,266,4
56,1,,,330,12,short,40945,2,10260,941158,276,4
57,1,,,329,13,cross,25421,4,8462,941174,277,4
58,1,,,329,19,cross,35327,5,10260,941264,285,4
59,1,,,330,23,short,40945,3,10260,941325,291,4
60,1,,,329,31,cross,40945,1,10260,941425,299,4
61,1,,,330,40,short,30615,0,10260,941569,308,4
62,1,,,329,44,cross,40945,2,10260,941644,311,4
63,1,,,329,55,cross,35327,4,10260,941909,327,4
64,1,,,329,67,cross,35327,2,10260,942073,336,4
65,1,,,330,79,short,35327,2,10260,942218,348,4
66,1,,,330,90,short,40945,0,10260,942353,353,4
67,1,,,329,9,cross,40945,2,10260,948045,221,5
68,1,,,329,19,cross,30892,0,10252,948185,219,5
69,1,,,329,35,cross,24154,0,10260,948459,247,5
70,1,,,329,35,cross,24154,3,10260,948469,272,5
71,1,,,329,46,cross,24154,4,10260,948750,291,5
72,1,,,329,56,cross,24154,0,10260,948889,293,5
73,1,,,329,76,cross,30829,0,10260,949245,302,5
74,1,,,329,77,cross,30829,0,10260,949253,303,5
75,1,,,329,5,cross,35327,2,10260,959970,286,6
76,1,,,329,7,cross,35327,0,10260,959975,289,6
77,1,,,329,11,cross,35327,0,10260,959986,278,6
78,1,,,329,13,cross,24846,3,8668,959997,290,6
79,1,,,330,15,short,35327,2,10260,960009,295,6
80,1,,,329,22,cross,30700,2,8668,960040,304,6
81,1,,,329,26,cross,35327,0,10260,960062,300,6
82,1,,,329,30,cross,35327,0,10260,960081,308,6
83,1,,,330,31,short,35327,0,10260,960084,305,6
84,1,,,329,33,cross,24846,0,8668,960099,314,6
85,1,,,329,72,cross,24011,0,8668,960296,360,6
86,1,,,329,74,cross,35327,1,10260,960306,364,6
87,1,,,329,79,cross,35327,1,10260,960329,366,6
88,1,,,329,84,cross,30829,1,10260,960358,375,6
89,1,,,329,84,cross,34944,3,10260,960361,374,6
90,1,,,329,89,cross,34944,0,10260,960388,382,6
91,1,,,329,34,cross,24156,3,10260,967176,251,7
92,1,,,329,42,cross,24156,0,10260,967196,282,7
93,1,,,330,45,short,41475,0,8654,967205,279,7
94,1,,,329,47,cross,41475,2,8654,967306,286,7
95,1,,,329,48,cross,41475,1,8654,967308,285,7
96,1,,,329,52,cross,24156,2,10260,967346,313,7
97,1,,,329,57,cross,41475,0,8654,967373,293,7
98,1,,,329,57,cross,41475,5,8654,967382,314,7
99,1,,,329,58,cross,24156,4,10260,967390,297,7
100,1,,,329,59,cross,24156,2,10260,967393,303,7
101,1,,,330,67,short,35327,0,10260,967456,306,7
102,1,,,329,83,cross,38491,3,8654,967556,333,7
103,1,,,329,90,cross,37169,2,8654,967573,352,7
104,1,,,329,16,cross,23538,3,8602,981549,201,8
105,1,,,329,53,cross,40945,0,10260,982018,239,8
106,1,,,329,68,cross,23538,0,8602,982147,254,8
107,1,,,329,77,cross,35327,2,10260,982189,260,8
108,1,,,330,78,short,35327,1,10260,982195,267,8
109,1,,,329,4,cross,40945,2,10260,994675,262,9
110,1,,,329,15,cross,24020,3,9879,994747,263,9
111,1,,,329,20,cross,35327,2,10260,994779,290,9
112,1,,,329,22,cross,40945,2,10260,994785,303,9
113,1,,,329,36,cross,40945,3,10260,994880,286,9
114,1,,,329,37,cross,35327,1,10260,994885,305,9
115,1,,,329,42,cross,40945,5,10260,994951,338,9
116,1,,,329,55,cross,40945,2,10260,995282,310,9
117,1,,,329,64,cross,40945,1,10260,995404,345,9
118,1,,,329,66,cross,35327,2,10260,995418,342,9
119,1,,,330,83,short,40945,0,10260,995575,362,9
120,1,,,329,86,cross,40945,0,10260,995605,334,9
121,1,,,330,9,short,30618,0,8650,1005909,213,10
122,1,,,329,22,cross,30618,2,8650,1005952,222,10
123,1,,,330,29,short,40945,1,10260,1005984,229,10
124,1,,,329,14,cross,143793,2,8559,1016220,197,11
125,1,,,329,17,cross,40945,0,10260,1016256,234,11
126,1,,,329,19,cross,24154,1,10260,1016263,208,11
127,1,,,329,19,cross,24154,3,10260,1016266,245,11
128,1,,,329,26,cross,143793,0,8559,1016286,214,11
129,1,,,329,27,cross,130670,1,8559,1016289,203,11
130,1,,,329,40,cross,143793,1,8559,1016383,204,11
131,1,,,329,45,cross,40945,0,10260,1016436,224,11
132,1,,,329,45,cross,130670,2,8559,1016465,265,11
133,1,,,329,45,cross,143793,1,8559,1016467,215,11
134,1,,,329,60,cross,130670,2,8559,1016719,227,11
135,1,,,329,67,cross,143793,0,8559,1016744,228,11
136,1,,,329,72,cross,143793,1,8559,1016768,239,11
137,1,,,329,86,cross,24372,0,8559,1016854,250,11
138,1,,,329,88,cross,24372,2,8559,1016865,254,11
139,1,,,329,89,cross,40945,2,10260,1016874,248,11
140,1,,,329,90,cross,40945,2,10260,1016890,266,11
141,1,,,329,3,cross,30631,4,8455,1025378,305,12
142,1,,,329,15,cross,30631,3,8455,1025410,308,12
143,1,,,329,24,cross,30631,0,8455,1025424,253,12
144,1,,,329,39,cross,24154,0,10260,1025454,270,12
145,1,,,329,74,cross,24154,0,10260,1025686,307,12
146,1,,,329,17,cross,24154,2,10260,1038150,263,13
147,1,,,330,29,short,24154,2,10260,1038208,274,13
148,1,,,329,31,cross,40945,0,10260,1038228,278,13
149,1,,,330,33,short,40945,4,10260,1038271,282,13
150,1,,,329,59,cross,40945,2,10260,1038859,302,13
151,1,,,329,76,cross,40945,2,10260,1039003,330,13
152,1,,,329,78,cross,23916,2,8655,1039036,321,13
153,1,,,329,82,cross,40945,0,10260,1039088,323,13
154,1,,,330,4,short,24154,0,10260,1046987,277,14
155,1,,,329,16,cross,24154,0,10260,1047008,286,14
156,1,,,329,23,cross,24159,0,8456,1047027,291,14
157,1,,,329,40,cross,33781,0,8456,1047065,303,14
158,1,,,329,49,cross,33781,2,8456,1047095,313,14
159,1,,,330,57,short,24159,0,8456,1047115,323,14
160,1,,,329,59,cross,24154,4,10260,1047129,331,14
161,1,,,329,63,cross,24154,0,10260,1047143,335,14
162,1,,,329,66,cross,33781,0,8456,1047155,341,14
163,1,,,329,67,cross,23782,4,8456,1047164,345,14
164,1,,,329,86,cross,33781,0,8456,1047235,370,14
165,1,,,329,89,cross,24154,2,10260,1047251,374,14
166,1,,,330,5,short,23760,2,8586,1056896,263,15
167,1,,,330,13,short,40945,1,10260,1056911,267,15
168,1,,,329,28,cross,23760,1,8586,1056953,285,15
169,1,,,329,43,cross,24154,1,10260,1057000,307,15
170,1,,,330,53,short,24154,4,10260,1057058,320,15
171,1,,,330,56,short,24154,3,10260,1057078,329,15
172,1,,,329,70,cross,31921,2,8586,1057150,340,15
173,1,,,329,76,cross,31921,1,8586,1057177,349,15
174,1,,,329,13,cross,156008,4,8472,1071316,249,16
175,1,,,329,25,cross,38802,0,8472,1071442,268,16
176,1,,,329,30,cross,24154,2,10260,1071500,271,16
177,1,,,329,32,cross,38802,4,8472,1071529,255,16
178,1,,,329,41,cross,156008,1,8472,1071626,277,16
179,1,,,329,45,cross,38802,2,8472,1071715,288,16
180,1,,,329,47,cross,24154,3,10260,1071766,286,16
181,1,,,329,57,cross,24154,0,10260,1071821,293,16
182,1,,,329,69,cross,156008,1,8472,1071893,312,16
183,1,,,329,70,cross,38802,1,8472,1071901,305,16
184,1,,,329,79,cross,38802,2,8472,1071962,319,16
185,1,,,329,89,cross,24154,0,10260,1072012,329,16
186,1,,,329,90,cross,38802,3,8472,1072029,332,16
187,1,,,329,5,cross,24773,0,10194,1081605,221,17
188,1,,,330,7,short,24154,0,10260,1081645,226,17
189,1,,,330,28,short,40945,2,10260,1082039,243,17
190,1,,,329,30,cross,24154,2,10260,1082072,247,17
191,1,,,330,42,short,24154,4,10260,1082261,258,17
192,1,,,329,50,cross,25668,0,10194,1082483,270,17
193,1,,,329,56,cross,24154,2,10260,1082594,276,17
194,1,,,329,65,cross,40945,0,10260,1082746,284,17
195,1,,,330,65,short,40945,3,10260,1082752,285,17
196,1,,,330,77,short,24154,0,10260,1082935,296,17
197,1,,,329,84,cross,24154,0,10260,1083058,300,17
198,1,,,329,88,cross,24154,0,10260,1083106,304,17
199,1,,,329,10,cross,24205,0,10261,1132229,241,18
200,1,,,329,13,cross,40945,0,10260,1132235,243,18
201,1,,,329,30,cross,35327,2,10260,1132326,268,18
202,1,,,329,59,cross,40945,1,10260,1132460,297,18
203,1,,,330,68,short,40945,4,10260,1132481,306,18
204,1,,,330,72,short,24205,0,10261,1132498,313,18
205,1,,,330,77,short,35327,1,10260,1132510,319,18
206,1,,,329,79,cross,24205,1,10261,1132518,323,18
207,1,,,329,21,cross,30840,2,8586,1244208,241,19
208,1,,,329,22,cross,30840,4,8586,1244218,247,19
209,1,,,329,37,cross,30840,0,8586,1244295,255,19
210,1,,,329,74,cross,31921,2,8586,1244738,268,19
211,1,,,330,89,short,40945,2,10260,1244809,275,19
212,1,,,330,23,short,23538,3,8602,1258307,255,20
213,1,,,330,26,short,23538,3,8602,1258351,263,20
214,1,,,329,49,cross,39968,0,10260,1258786,290,20
215,1,,,329,72,cross,39968,0,10260,1259151,306,20
216,1,,,329,75,cross,39968,1,10260,1259207,308,20
217,1,,,329,15,cross,40945,2,10260,1268671,224,21
218,1,,,329,25,cross,37459,2,8456,1268921,226,21
219,1,,,329,31,cross,38807,1,8456,1269054,228,21
220,1,,,330,31,short,38807,3,8456,1269067,249,21
221,1,,,329,34,cross,37459,2,8456,1269116,253,21
222,1,,,330,36,short,38807,1,8456,1269127,281,21
223,1,,,330,61,short,40945,1,10260,1269910,264,21
224,1,,,329,69,cross,38807,1,8456,1270113,298,21
225,1,,,329,76,cross,37459,2,8456,1270314,302,21
226,1,,,329,81,cross,40945,3,10260,1270401,279,21
227,1,,,329,83,cross,37459,0,8456,1270409,282,21
228,1,,,329,90,cross,40945,0,10260,1270439,288,21
229,1,,,329,90,cross,40945,1,10260,1270448,293,21
230,1,,,329,15,cross,30892,2,10252,1272762,311,22
231,1,,,329,23,cross,23354,3,10252,1272792,326,22
232,1,,,330,25,short,23354,3,10252,1272804,332,22
233,1,,,330,43,short,30892,2,10252,1272849,349,22
234,1,,,329,44,cross,23354,0,10252,1272855,356,22
235,1,,,329,45,cross,30892,3,10252,1272873,362,22
236,1,,,329,59,cross,40945,2,10260,1272923,378,22
237,1,,,329,67,cross,30892,0,10252,1272961,394,22
238,1,,,329,69,cross,30892,0,10252,1272972,401,22
239,1,,,329,79,cross,40945,3,10260,1273017,413,22
240,1,,,329,80,cross,40945,4,10260,1273023,415,22
241,1,,,329,80,cross,40945,6,10260,1273025,416,22
242,1,,,329,85,cross,40945,0,10260,1273048,421,22
243,1,,,329,90,cross,40945,2,10260,1273098,429,22
244,1,,,329,90,cross,40945,5,10260,1273114,434,22
245,1,,,329,90,cross,30892,0,10252,1273120,438,22
246,1,,,329,12,cross,40945,1,10260,1284266,269,23
247,1,,,329,30,cross,40945,3,10260,1284504,279,23
248,1,,,329,38,cross,29581,2,8528,1284635,290,23
249,1,,,329,71,cross,40945,5,10260,1285213,330,23
250,1,,,329,76,cross,40945,4,10260,1285280,335,23
251,1,,,329,78,cross,40945,4,10260,1285312,340,23
252,1,,,330,86,short,40945,0,10260,1285406,348,23
253,1,,,329,86,cross,40945,4,10260,1285417,351,23
254,1,,,329,87,cross,40945,0,10260,1285427,352,23
255,1,,,329,90,cross,40945,3,10260,1285486,361,23
256,1,,,330,90,short,40945,6,10260,1285511,366,23
257,1,,,330,90,short,40945,3,10260,1285534,370,23
258,1,,,328,14,short,,0,8655,1297834,218,24
259,1,,,329,19,cross,40945,3,10260,1297953,225,24
260,1,,,329,20,cross,40945,0,10260,1297968,226,24
261,1,,,329,33,cross,40945,0,10260,1298210,237,24
262,1,,,330,41,short,40945,1,10260,1298394,240,24
263,1,,,330,80,short,40945,6,10260,1299357,277,24
264,1,,,329,83,cross,213063,4,8655,1299413,281,24
265,1,,,328,28,short,,1,9825,1330721,171,25
266,1,,,327,30,cross,,1,10260,1330733,218,25
267,1,,,329,50,cross,40945,0,10260,1330838,187,25
268,1,,,328,53,short,,0,9825,1330851,221,25
269,1,,,327,56,cross,,2,9825,1330864,225,25
270,1,,,327,58,cross,,1,9825,1330871,224,25
271,1,,,330,63,short,40945,2,10260,1330896,190,25
272,1,,,329,63,cross,40945,4,10260,1330900,194,25
273,1,,,328,88,short,,0,10260,1331000,185,25
274,1,,,329,21,cross,24154,0,10260,1342412,192,26
275,1,,,329,42,cross,24154,1,10260,1342681,220,26
276,1,,,329,43,cross,24154,0,10260,1342694,211,26
277,1,,,329,45,cross,24116,6,8472,1342742,260,26
278,1,,,329,48,cross,24154,1,10260,1342801,205,26
279,1,,,329,51,cross,24116,2,8472,1342846,230,26
280,1,,,329,53,cross,24154,0,10260,1342867,248,26
281,1,,,329,68,cross,156008,1,8472,1343071,223,26
282,1,,,329,10,cross,35327,0,10260,1139493,297,27
283,1,,,330,11,short,35327,1,10260,1139506,305,27
284,1,,,329,22,cross,35327,2,10260,1139584,316,27
285,1,,,329,31,cross,34574,8,9879,1139636,337,27
286,1,,,330,36,short,24020,2,9879,1139676,339,27
287,1,,,329,48,cross,35327,1,10260,1139835,354,27
288,1,,,329,52,cross,24020,0,9879,1139862,360,27
289,1,,,329,55,cross,34574,1,9879,1139885,363,27
290,1,,,329,79,cross,24154,0,10260,1140018,399,27
291,1,,,329,82,cross,24154,3,10260,1140053,407,27
292,1,,,329,83,cross,40945,1,10260,1140061,409,27
293,1,,,329,84,cross,40945,3,10260,1140072,413,27
294,1,,,330,86,short,24154,1,10260,1140080,416,27
295,1,,,329,87,cross,24154,1,10260,1140092,419,27
296,1,,,329,89,cross,34574,5,9879,1140122,423,27
297,1,,,329,90,cross,40945,0,10260,1140160,437,27
298,1,,,329,32,cross,35443,0,8658,1345384,231,28
299,1,,,329,34,cross,35443,0,8658,1345391,236,28
300,1,,,330,53,short,35443,0,8658,1345437,304,28
301,1,,,329,55,cross,24156,2,10260,1345446,252,28
302,1,,,330,55,short,24156,4,10260,1345448,280,28
303,1,,,329,83,cross,24154,0,10260,1345500,312,28
304,1,,,329,84,cross,24154,0,10260,1345502,271,28
305,1,,,329,90,cross,25075,0,8658,1345525,299,28
306,1,,,329,8,cross,40945,0,10260,1145425,234,29
307,1,,,329,21,cross,24154,1,10260,1145497,242,29
308,1,,,329,35,cross,40945,2,10260,1145531,269,29
309,1,,,330,36,short,24154,0,10260,1145534,272,29
310,1,,,329,36,cross,24154,2,10260,1145536,263,29
311,1,,,329,41,cross,40945,1,10260,1145544,275,29
312,1,,,329,65,cross,40945,3,10260,1145696,296,29
313,1,,,330,84,short,24154,3,10260,1145816,318,29
314,1,,,329,87,cross,37169,0,8654,1145835,334,29
315,1,,,330,89,short,40945,1,10260,1145846,326,29
316,1,,,329,90,cross,37169,2,8654,1145867,328,29
317,1,,,329,90,cross,70865,5,8654,1145881,330,29
318,1,,,329,2,cross,24011,3,8668,1156101,248,30
319,1,,,329,8,cross,24011,0,8668,1156111,255,30
320,1,,,330,11,short,24011,0,8668,1156118,260,30
321,1,,,330,32,short,40945,2,10260,1156177,286,30
322,1,,,329,34,cross,24154,1,10260,1156182,290,30
323,1,,,329,39,cross,24154,2,10260,1156198,301,30
324,1,,,329,47,cross,40945,1,10260,1156227,314,30
325,1,,,329,50,cross,24011,0,8668,1156231,318,30
326,1,,,329,68,cross,24011,0,8668,1156293,347,30
327,1,,,329,80,cross,24011,3,8668,1156346,363,30
328,1,,,329,83,cross,24011,1,8668,1156369,368,30
329,1,,,329,90,cross,40945,2,10260,1156420,380,30
330,1,,,329,5,cross,24154,0,10260,1175124,233,31
331,1,,,329,7,cross,40945,1,10260,1175133,238,31
332,1,,,329,7,cross,40945,6,10260,1175138,240,31
333,1,,,329,21,cross,24154,0,10260,1175178,251,31
334,1,,,328,25,short,,2,8650,1175196,261,31
335,1,,,329,41,cross,24154,3,10260,1175315,276,31
336,1,,,329,42,cross,24154,1,10260,1175320,277,31
337,1,,,329,4,cross,40945,0,10260,1188584,277,32
338,1,,,329,6,cross,33633,3,8559,1188594,281,32
339,1,,,329,8,cross,24154,0,10260,1188599,282,32
340,1,,,329,15,cross,33633,1,8559,1188640,296,32
341,1,,,329,28,cross,24455,2,8559,1188675,304,32
342,1,,,330,32,short,24154,2,10260,1188690,310,32
343,1,,,329,33,cross,24154,2,10260,1188695,314,32
344,1,,,329,33,cross,40945,6,10260,1188699,317,32
345,1,,,329,45,cross,33633,2,8559,1188741,327,32
346,1,,,329,45,cross,24154,1,10260,1188753,329,32
347,1,,,329,53,cross,33633,1,8559,1188908,333,32
348,1,,,329,57,cross,33633,2,8559,1188956,338,32
349,1,,,329,59,cross,40945,2,10260,1188968,341,32
350,1,,,329,62,cross,40945,0,10260,1189000,344,32
351,1,,,329,63,cross,30802,0,10260,1189014,347,32
352,1,,,330,66,short,40945,2,10260,1189053,355,32
353,1,,,329,67,cross,40945,1,10260,1189061,357,32
354,1,,,329,83,cross,40945,0,10260,1189211,387,32
355,1,,,329,89,cross,33633,3,8559,1189268,391,32
356,1,,,329,7,cross,156008,0,8472,1200879,258,33
357,1,,,329,7,cross,24116,2,8472,1200887,259,33
358,1,,,329,8,cross,24116,0,8472,1200891,260,33
359,1,,,329,14,cross,40961,1,10260,1201006,265,33
360,1,,,329,24,cross,24116,2,8472,1201197,272,33
361,1,,,329,30,cross,24116,2,8472,1201314,280,33
362,1,,,329,38,cross,156008,0,8472,1201363,289,33
363,1,,,329,42,cross,24116,3,8472,1201386,293,33
364,1,,,329,51,cross,40945,0,10260,1201846,303,33
365,1,,,329,59,cross,40945,2,10260,1201995,310,33
366,1,,,330,67,short,156008,1,8472,1202119,322,33
367,1,,,329,70,cross,40945,0,10260,1202157,328,33
368,1,,,329,90,cross,17866,2,8472,1202414,361,33
369,1,,,330,90,short,17866,7,8472,1202422,363,33
370,1,,,329,9,cross,24171,1,8659,1213939,240,34
371,1,,,330,31,short,24171,1,8659,1214240,257,34
372,1,,,329,47,cross,40945,0,10260,1214556,280,34
373,1,,,329,64,cross,40945,0,10260,1214861,309,34
374,1,,,329,67,cross,40945,3,10260,1214910,313,34
375,1,,,329,8,cross,34601,0,10194,1233196,288,35
376,1,,,330,14,short,40945,1,10260,1233239,363,35
377,1,,,329,15,cross,24773,2,10194,1233252,305,35
378,1,,,329,21,cross,24773,2,10194,1233313,330,35
379,1,,,330,27,short,40945,0,10260,1233358,293,35
380,1,,,329,45,cross,40945,0,10260,1233637,286,35
381,1,,,330,45,short,40945,4,10260,1233690,322,35
382,1,,,329,80,cross,24773,2,10194,1234340,312,35
383,1,,,330,90,short,40945,3,10260,1234520,387,35
384,1,,,329,90,cross,24773,0,10194,1234550,354,35
385,1,,,330,90,short,40945,2,10260,1234609,347,35
386,1,,,329,7,cross,40945,0,10260,1379938,335,36
387,1,,,329,8,cross,40945,4,10260,1379953,313,36
388,1,,,329,15,cross,39109,3,8483,1379991,340,36
389,1,,,329,20,cross,40945,2,10260,1380042,342,36
390,1,,,330,30,short,39109,0,8483,1380148,305,36
391,1,,,329,33,cross,39109,2,8483,1380181,333,36
392,1,,,329,37,cross,39109,2,8483,1380230,350,36
393,1,,,329,43,cross,39109,1,8483,1380305,352,36
394,1,,,329,48,cross,39109,2,8483,1380496,328,36
395,1,,,329,49,cross,24154,2,10260,1380508,308,36
396,1,,,329,50,cross,24154,1,10260,1380513,360,36
397,1,,,329,64,cross,24148,1,10260,1380619,359,36
398,1,,,329,70,cross,24154,0,10260,1380691,386,36
399,1,,,330,90,short,24154,1,10260,1380984,426,36
400,1,,,329,2,cross,30679,0,8455,1436091,280,37
401,1,,,329,12,cross,30679,1,8455,1436156,303,37
402,1,,,329,23,cross,30631,3,8455,1436235,270,37
403,1,,,329,24,cross,30631,1,8455,1436239,286,37
404,1,,,329,25,cross,40945,2,10260,1436250,262,37
405,1,,,329,54,cross,30631,0,8455,1436504,325,37
406,1,,,329,72,cross,30631,0,8455,1436650,330,37
407,1,,,329,82,cross,30631,0,8455,1436739,372,37
408,1,,,329,83,cross,30631,0,8455,1436744,333,37
409,1,,,329,84,cross,30631,0,8455,1436749,326,37
410,1,,,329,85,cross,24154,0,10260,1436754,362,37
411,1,,,330,90,short,30631,2,8455,1436798,365,37
412,1,,,329,6,cross,39968,0,10260,1346341,165,38
413,1,,,329,9,cross,23257,0,8659,1346346,169,38
414,1,,,329,43,cross,39968,1,10260,1346386,192,38
415,1,,,329,45,cross,23257,0,8659,1346396,196,38
416,1,,,329,53,cross,23257,1,8659,1346411,203,38
417,1,,,330,74,short,40961,0,10260,1346442,216,38
418,1,,,329,75,cross,40961,0,10260,1346443,217,38
419,1,,,329,75,cross,30829,2,10260,1346445,219,38
420,1,,,329,88,cross,23257,0,8659,1346468,234,38
421,1,,,329,11,cross,24773,1,10194,1350647,219,39
422,1,,,330,14,short,24154,5,10260,1350672,223,39
423,1,,,329,19,cross,40945,0,10260,1350712,229,39
424,1,,,329,57,cross,24154,0,10260,1350975,268,39
425,1,,,329,59,cross,40945,0,10260,1350993,272,39
426,1,,,330,86,short,40945,2,10260,1351161,290,39
427,1,,,329,87,cross,24154,0,10260,1351166,292,39
428,1,,,329,6,cross,30840,0,8586,1367426,265,40
429,1,,,330,11,short,30840,4,8586,1367464,276,40
430,1,,,329,13,cross,30840,2,8586,1367472,279,40
431,1,,,329,24,cross,30840,1,8586,1367544,297,40
432,1,,,330,25,short,30840,4,8586,1367556,300,40
433,1,,,329,51,cross,24154,0,10260,1367741,333,40
434,1,,,329,53,cross,40945,0,10260,1367749,326,40
435,1,,,329,63,cross,30840,1,8586,1367794,340,40
436,1,,,330,81,short,30840,0,8586,1367898,362,40
437,1,,,329,90,cross,31097,0,8586,1367935,372,40
438,1,,,329,2,cross,24154,0,10260,1372809,240,41
439,1,,,329,8,cross,24154,2,10260,1372907,246,41
440,1,,,329,11,cross,24154,0,10260,1372933,247,41
441,1,,,329,11,cross,24154,4,10260,1372948,248,41
442,1,,,329,15,cross,24154,0,10260,1373005,243,41
443,1,,,329,25,cross,23760,1,8658,1373144,259,41
444,1,,,330,25,short,23760,3,8658,1373154,262,41
445,1,,,329,41,cross,40945,1,10260,1373408,285,41
446,1,,,330,42,short,24154,0,10260,1373417,286,41
447,1,,,329,42,cross,24154,2,10260,1373422,282,41
448,1,,,329,44,cross,40945,2,10260,1373460,301,41
449,1,,,329,45,cross,24154,6,10260,1373487,292,41
450,1,,,329,81,cross,35443,0,8658,1374049,338,41
451,1,,,329,21,cross,23354,0,10252,1391053,250,42
452,1,,,329,22,cross,24154,4,10260,1391069,252,42
453,1,,,329,46,cross,24154,3,10260,1391368,274,42
454,1,,,329,50,cross,40945,2,10260,1391414,279,42
455,1,,,330,63,short,40945,0,10260,1391569,300,42
456,1,,,329,63,cross,24154,2,10260,1391576,296,42
457,1,,,329,66,cross,30892,1,10252,1391625,303,42
458,1,,,329,86,cross,23354,2,10252,1391825,330,42
459,1,,,329,88,cross,23354,2,10252,1391839,333,42
460,1,,,329,90,cross,23354,2,10252,1391863,339,42
461,1,,,330,10,short,23538,1,8602,1397650,275,43
462,1,,,329,16,cross,40945,0,10260,1397715,269,43
463,1,,,329,18,cross,24154,0,10260,1397753,265,43
464,1,,,330,31,short,25421,2,8602,1397858,288,43
465,1,,,330,31,short,25421,6,8602,1397865,304,43
466,1,,,329,38,cross,25421,0,8602,1397941,303,43
467,1,,,329,48,cross,24154,2,10260,1398255,320,43
468,1,,,330,61,short,32569,1,10260,1398444,337,43
469,1,,,329,78,cross,24154,3,10260,1398600,349,43
470,1,,,329,84,cross,24154,0,10260,1398656,350,43
471,1,,,329,1,cross,24154,1,10260,1403741,237,44
472,1,,,330,5,short,40945,2,10260,1403756,243,44
473,1,,,329,6,cross,40945,0,10260,1403759,244,44
474,1,,,330,6,short,40945,2,10260,1403761,245,44
475,1,,,329,16,cross,16351,3,8456,1403787,255,44
476,1,,,329,39,cross,38807,0,8456,1403836,277,44
477,1,,,330,39,short,38807,2,8456,1403838,278,44
478,1,,,329,49,cross,16351,2,8456,1403873,301,44
479,1,,,329,56,cross,38807,1,8456,1403885,297,44
480,1,,,329,56,cross,38807,4,8456,1403888,302,44
481,1,,,329,86,cross,37459,0,8456,1404026,336,44
482,1,,,330,2,short,22991,2,8528,1428961,252,45
483,1,,,329,8,cross,22991,1,8528,1429049,261,45
484,1,,,330,14,short,22991,0,8528,1429136,272,45
485,1,,,329,15,cross,22991,2,8528,1429161,274,45
486,1,,,329,23,cross,22991,3,8528,1429286,286,45
