,stats_shotoff,coordinates_0,coordinates_1,elapsed_plus,event_incident_typefk,elapsed,subtype,player1,sortorder,team,id,n,type,original_index
88,1,,,,9,51,distance,24148,3,10260,960214,338,shotoff,6
89,1,,,,47,54,header,27430,7,10260,960227,343,shotoff,6
90,1,,,,47,67,header,24148,1,10260,960268,358,shotoff,6
91,1,,,,46,68,shot,30829,1,10260,960273,356,shotoff,6
92,1,,,,317,84,deflected,34944,2,10260,960359,381,shotoff,6
93,1,,,,53,84,volley,30373,4,10260,960363,376,shotoff,6
94,1,,,,317,88,deflected,30829,0,10260,960376,380,shotoff,6
95,1,,,,9,15,distance,34543,0,8654,967049,248,shotoff,7
96,1,,,,587,20,big chance shot,30966,3,8654,967094,268,shotoff,7
97,1,,,,53,42,volley,30829,2,10260,967198,273,shotoff,7
98,1,,,,92,46,crossbar,30802,3,10260,967295,281,shotoff,7
99,1,,,,46,48,shot,30966,3,8654,967312,346,shotoff,7
100,1,,,,47,58,header,34543,0,8654,967384,295,shotoff,7
101,1,,,,47,72,header,34543,1,8654,967496,316,shotoff,7
102,1,,,,46,84,shot,23818,0,8654,967558,328,shotoff,7
103,1,,,,587,87,big chance shot,30373,0,10260,967566,337,shotoff,7
104,1,,,,46,6,shot,23291,3,8602,981408,202,shotoff,8
105,1,,,,9,8,distance,35327,0,10260,981437,198,shotoff,8
106,1,,,,9,12,distance,40945,0,10260,981486,195,shotoff,8
107,1,,,,46,15,shot,24156,1,10260,981532,208,shotoff,8
108,1,,,,9,26,distance,24156,0,10260,981605,216,shotoff,8
109,1,,,,9,52,distance,35466,1,8602,982005,235,shotoff,8
110,1,,,,46,53,shot,34944,1,10260,982020,236,shotoff,8
111,1,,,,9,70,distance,23538,1,8602,982162,257,shotoff,8
112,1,,,,9,75,distance,23538,0,8602,982181,263,shotoff,8
113,1,,,,588,78,big chance header,72735,3,10260,982198,261,shotoff,8
114,1,,,,46,81,shot,72735,2,10260,982213,265,shotoff,8
115,1,,,2,587,90,big chance shot,46898,1,8602,982257,271,shotoff,8
116,1,,,3,47,90,header,46898,0,8602,982263,273,shotoff,8
117,1,,,,47,8,header,27430,1,10260,994695,271,shotoff,9
118,1,,,,9,14,distance,30956,1,9879,994734,281,shotoff,9
119,1,,,,317,15,deflected,24737,1,9879,994741,280,shotoff,9
120,1,,,,53,20,volley,27430,3,10260,994780,317,shotoff,9
121,1,,,,47,25,header,27430,1,10260,994797,315,shotoff,9
122,1,,,,9,31,distance,34944,1,10260,994829,269,shotoff,9
123,1,,,,317,36,deflected,30829,2,10260,994878,316,shotoff,9
124,1,,,,53,38,volley,24741,1,9879,994898,314,shotoff,9
125,1,,,,317,42,deflected,40945,4,10260,994949,329,shotoff,9
126,1,,,,9,44,distance,30829,1,10260,994971,340,shotoff,9
127,1,,,,9,60,distance,40945,5,10260,995367,318,shotoff,9
128,1,,,,53,66,volley,30620,3,10260,995421,336,shotoff,9
129,1,,,,54,67,bicycle_kick,27430,1,10260,995426,311,shotoff,9
130,1,,,,47,74,header,30829,2,10260,995467,323,shotoff,9
131,1,,,,81,77,direct_freekick,40945,1,10260,995501,339,shotoff,9
132,1,,,,47,79,header,27430,1,10260,995525,353,shotoff,9
133,1,,,,46,81,shot,32569,1,10260,995547,324,shotoff,9
134,1,,,,9,83,distance,30615,2,10260,995579,363,shotoff,9
135,1,,,,9,8,distance,30829,2,10260,1005906,209,shotoff,10
136,1,,,,47,23,header,30802,1,10260,1005964,235,shotoff,10
137,1,,,,47,40,header,30802,2,10260,1006037,238,shotoff,10
138,1,,,,9,66,distance,25984,1,8650,1006317,261,shotoff,10
139,1,,,,9,76,distance,30829,0,10260,1006405,270,shotoff,10
140,1,,,,46,87,shot,30829,0,10260,1006560,276,shotoff,10
141,1,,,,9,2,distance,143793,0,8559,1016059,191,shotoff,11
142,1,,,,9,17,distance,30373,2,10260,1016258,185,shotoff,11
143,1,,,,46,20,shot,43248,0,10260,1016267,217,shotoff,11
144,1,,,,9,32,distance,24154,0,10260,1016308,219,shotoff,11
145,1,,,,46,53,shot,24148,1,10260,1016655,230,shotoff,11
146,1,,,,47,72,header,34261,2,8559,1016769,267,shotoff,11
147,1,,,,47,86,header,23934,1,8559,1016856,263,shotoff,11
148,1,,,3,9,90,distance,27430,3,10260,1016891,252,shotoff,11
149,1,,,,9,1,distance,30686,0,8455,1025367,257,shotoff,12
150,1,,,,47,4,header,26564,0,8455,1025379,254,shotoff,12
151,1,,,,47,9,header,27430,4,10260,1025396,251,shotoff,12
152,1,,,,46,48,shot,30856,1,8455,1025483,304,shotoff,12
153,1,,,,53,53,volley,32569,0,10260,1025502,288,shotoff,12
154,1,,,,9,58,distance,30802,3,10260,1025528,294,shotoff,12
155,1,,,,47,61,header,27430,0,10260,1025553,330,shotoff,12
156,1,,,,47,66,header,27430,1,10260,1025601,302,shotoff,12
157,1,,,,9,78,distance,31906,0,8455,1025719,334,shotoff,12
158,1,,,,9,84,distance,30631,1,8455,1025786,310,shotoff,12
159,1,,,2,47,90,header,30865,2,10260,1025864,324,shotoff,12
160,1,,,,9,5,distance,23916,0,8655,1038033,255,shotoff,13
161,1,,,,9,30,distance,40945,0,10260,1038214,276,shotoff,13
162,1,,,,317,30,deflected,40945,2,10260,1038225,275,shotoff,13
163,1,,,,9,34,distance,40945,0,10260,1038273,283,shotoff,13
164,1,,,,47,58,header,23921,2,8655,1038846,300,shotoff,13
165,1,,,,81,61,direct_freekick,40945,0,10260,1038890,308,shotoff,13
166,1,,,,9,63,distance,24156,2,10260,1038907,307,shotoff,13
167,1,,,,9,67,distance,24156,4,10260,1038934,305,shotoff,13
168,1,,,,9,83,distance,27430,2,10260,1039110,317,shotoff,13
169,1,,,3,46,90,shot,30615,3,10260,1039296,334,shotoff,13
170,1,,,,9,4,distance,24148,4,10260,1046991,282,shotoff,14
171,1,,,,9,13,distance,30373,1,10260,1047004,285,shotoff,14
172,1,,,,587,41,big chance shot,30829,2,10260,1047070,305,shotoff,14
173,1,,,,114,49,,23782,3,8456,1047096,314,shotoff,14
174,1,,,,47,56,header,30373,1,10260,1047111,321,shotoff,14
175,1,,,,46,58,shot,33781,2,8456,1047120,326,shotoff,14
176,1,,,,47,68,header,24209,0,8456,1047165,346,shotoff,14
177,1,,,,9,71,distance,32569,0,10260,1047173,350,shotoff,14
178,1,,,,46,72,shot,40945,1,10260,1047176,352,shotoff,14
179,1,,,,46,78,shot,40945,4,10260,1047198,360,shotoff,14
180,1,,,,588,82,big chance header,27430,2,10260,1047216,366,shotoff,14
181,1,,,,9,90,distance,30367,0,8456,1047256,376,shotoff,14
182,1,,,,9,30,distance,27430,6,10260,1056965,288,shotoff,15
183,1,,,,46,32,shot,32569,0,10260,1056970,291,shotoff,15
184,1,,,,9,34,distance,40945,0,10260,1056975,294,shotoff,15
185,1,,,,81,36,direct_freekick,31921,0,8586,1056980,298,shotoff,15
186,1,,,,46,39,shot,31097,0,8586,1056990,305,shotoff,15
187,1,,,,46,41,shot,27430,2,10260,1056995,306,shotoff,15
188,1,,,,46,47,shot,40755,0,8586,1057029,312,shotoff,15
189,1,,,,588,53,big chance header,27430,6,10260,1057061,322,shotoff,15
190,1,,,,46,57,shot,40945,0,10260,1057079,324,shotoff,15
191,1,,,,9,77,distance,24656,1,8586,1057183,352,shotoff,15
192,1,,,,46,83,shot,24656,5,8586,1057223,359,shotoff,15
193,1,,,,46,84,shot,27430,1,10260,1057229,360,shotoff,15
194,1,,,,46,89,shot,30830,0,8586,1057259,364,shotoff,15
195,1,,,,47,16,header,26171,2,8472,1071347,251,shotoff,16
196,1,,,,94,22,crossbar,24154,2,10260,1071416,260,shotoff,16
197,1,,,,9,42,distance,26171,1,8472,1071633,284,shotoff,16
198,1,,,3,46,45,shot,27430,1,10260,1071703,278,shotoff,16
199,1,,,,587,52,big chance shot,27430,1,10260,1071786,285,shotoff,16
200,1,,,,46,53,shot,30829,2,10260,1071796,307,shotoff,16
201,1,,,,317,56,deflected,27430,3,10260,1071816,292,shotoff,16
202,1,,,,9,60,distance,26171,1,8472,1071843,297,shotoff,16
203,1,,,,9,73,distance,30829,1,10260,1071918,308,shotoff,16
204,1,,,,9,75,distance,25150,1,8472,1071937,311,shotoff,16
205,1,,,,54,83,bicycle_kick,24157,1,8472,1071978,323,shotoff,16
206,1,,,,9,87,distance,30829,0,10260,1072003,326,shotoff,16
207,1,,,1,47,90,header,24157,4,8472,1072030,333,shotoff,16
208,1,,,,317,6,deflected,27430,1,10260,1081640,224,shotoff,17
209,1,,,,47,11,header,27430,3,10260,1081731,228,shotoff,17
210,1,,,,9,13,distance,40945,2,10260,1081767,232,shotoff,17
211,1,,,,55,23,crossbar,27430,1,10260,1081924,237,shotoff,17
212,1,,,,317,28,deflected,24154,1,10260,1082034,241,shotoff,17
213,1,,,,53,60,volley,30615,1,10260,1082661,281,shotoff,17
214,1,,,,46,62,shot,30373,1,10260,1082693,280,shotoff,17
215,1,,,,317,65,deflected,24156,2,10260,1082750,286,shotoff,17
216,1,,,,624,9,bad shot,30829,1,10260,1132223,240,shotoff,18
217,1,,,,47,11,header,47382,0,10261,1132231,242,shotoff,18
218,1,,,,317,12,deflected,40945,0,10260,1132234,246,shotoff,18
219,1,,,,47,15,header,30829,2,10260,1132249,249,shotoff,18
220,1,,,,46,20,shot,30829,1,10260,1132273,257,shotoff,18
221,1,,,,46,31,shot,30829,4,10260,1132334,271,shotoff,18
222,1,,,,587,55,big chance shot,27430,1,10260,1132451,291,shotoff,18
223,1,,,,47,61,header,47382,2,10261,1132468,301,shotoff,18
224,1,,,,46,67,shot,40945,0,10260,1132475,303,shotoff,18
225,1,,,,54,69,bicycle_kick,27430,1,10260,1132488,307,shotoff,18
226,1,,,,47,79,header,24225,4,10261,1132521,324,shotoff,18
227,1,,,2,81,90,direct_freekick,24154,0,10260,1132550,334,shotoff,18
228,1,,,,590,2,big chance post,30802,0,10260,1243988,304,shotoff,19
229,1,,,,46,6,shot,40945,1,10260,1244042,237,shotoff,19
230,1,,,,590,8,big chance post,30840,1,8586,1244073,305,shotoff,19
231,1,,,,46,10,shot,30840,2,8586,1244092,227,shotoff,19
232,1,,,,46,13,shot,30802,2,10260,1244137,232,shotoff,19
233,1,,,,46,18,shot,38994,1,10260,1244187,216,shotoff,19
234,1,,,,47,21,header,26108,3,8586,1244209,290,shotoff,19
235,1,,,,46,28,shot,70409,2,10260,1244240,292,shotoff,19
236,1,,,,9,43,distance,30818,1,8586,1244358,231,shotoff,19
237,1,,,,624,46,bad shot,70409,2,10260,1244544,245,shotoff,19
238,1,,,,46,60,shot,31921,2,8586,1244670,261,shotoff,19
239,1,,,,46,70,shot,40755,1,8586,1244720,272,shotoff,19
240,1,,,,46,71,shot,40945,1,10260,1244725,262,shotoff,19
241,1,,,,317,74,deflected,40755,1,8586,1244735,270,shotoff,19
242,1,,,,317,89,deflected,40945,1,10260,1244808,282,shotoff,19
243,1,,,3,92,90,crossbar,40945,0,10260,1244830,279,shotoff,19
244,1,,,,46,15,shot,30802,0,10260,1258172,246,shotoff,20
245,1,,,,46,24,shot,39968,2,10260,1258318,258,shotoff,20
246,1,,,,46,25,shot,31317,3,8602,1258339,261,shotoff,20
247,1,,,,317,26,deflected,31317,2,8602,1258348,262,shotoff,20
248,1,,,,624,41,bad shot,210065,1,10260,1258578,276,shotoff,20
249,1,,,,46,55,shot,210065,2,10260,1258877,292,shotoff,20
250,1,,,,624,59,bad shot,70409,1,10260,1258948,293,shotoff,20
251,1,,,,317,75,deflected,24148,0,10260,1259203,307,shotoff,20
252,1,,,,46,80,shot,32627,3,8602,1259284,311,shotoff,20
253,1,,,,54,84,bicycle_kick,39968,2,10260,1259348,317,shotoff,20
254,1,,,,9,16,distance,34944,3,10260,1268687,268,shotoff,21
255,1,,,,47,21,header,30865,1,10260,1268804,273,shotoff,21
256,1,,,,47,25,header,36615,3,8456,1268924,244,shotoff,21
257,1,,,,46,31,shot,39027,2,8456,1269063,247,shotoff,21
258,1,,,,47,32,header,36615,0,8456,1269074,256,shotoff,21
259,1,,,,624,69,bad shot,23782,3,8456,1270116,305,shotoff,21
260,1,,,,317,82,deflected,16351,2,8456,1270408,280,shotoff,21
261,1,,,,317,85,deflected,40945,0,10260,1270420,283,shotoff,21
262,1,,,,587,87,big chance shot,30509,0,8456,1270430,289,shotoff,21
263,1,,,,317,89,deflected,34944,1,10260,1270437,287,shotoff,21
264,1,,,,46,13,shot,40945,3,10260,1272755,308,shotoff,22
265,1,,,,317,15,deflected,30892,1,10252,1272761,310,shotoff,22
266,1,,,,587,17,big chance shot,70409,1,10260,1272769,314,shotoff,22
267,1,,,,114,21,,30362,3,10260,1272786,323,shotoff,22
268,1,,,,46,40,shot,34944,1,10260,1272838,346,shotoff,22
269,1,,,,317,43,deflected,30892,7,10252,1272854,353,shotoff,22
270,1,,,3,47,45,header,24211,4,10252,1272874,363,shotoff,22
271,1,,,,46,50,shot,139671,6,10252,1272895,369,shotoff,22
272,1,,,,588,54,big chance header,139671,2,10252,1272904,374,shotoff,22
273,1,,,,55,67,crossbar,24751,3,10252,1272964,396,shotoff,22
274,1,,,,113,68,post,139671,3,10252,1272970,399,shotoff,22
275,1,,,,317,68,deflected,30892,4,10252,1272971,400,shotoff,22
276,1,,,,317,79,deflected,34944,2,10260,1273014,411,shotoff,22
277,1,,,,46,83,shot,30892,0,10252,1273037,419,shotoff,22
278,1,,,1,46,90,shot,39968,3,10260,1273089,428,shotoff,22
279,1,,,3,46,90,shot,40945,1,10260,1273103,432,shotoff,22
280,1,,,4,46,90,shot,39968,4,10260,1273113,437,shotoff,22
281,1,,,,587,5,big chance shot,118929,3,8528,1284193,259,shotoff,23
282,1,,,,46,22,shot,29581,0,8528,1284391,273,shotoff,23
283,1,,,,587,36,big chance shot,26631,1,8528,1284603,286,shotoff,23
284,1,,,,54,38,bicycle_kick,71550,5,8528,1284640,291,shotoff,23
285,1,,,,624,49,bad shot,129817,2,8528,1284883,309,shotoff,23
286,1,,,,47,64,header,40945,5,10260,1285105,321,shotoff,23
287,1,,,,9,68,distance,106228,1,8528,1285161,324,shotoff,23
288,1,,,,624,72,bad shot,30373,0,10260,1285214,331,shotoff,23
289,1,,,,53,81,volley,39968,1,10260,1285358,342,shotoff,23
290,1,,,,114,88,,70409,1,10260,1285445,355,shotoff,23
291,1,,,,317,90,deflected,32569,2,10260,1285483,360,shotoff,23
292,1,,,2,587,90,big chance shot,32569,2,10260,1285519,367,shotoff,23
293,1,,,3,317,90,deflected,39968,2,10260,1285533,369,shotoff,23
294,1,,,,317,11,deflected,40945,2,10260,1297773,217,shotoff,24
295,1,,,,46,16,shot,34176,1,8655,1297875,222,shotoff,24
296,1,,,,47,20,header,27430,1,10260,1297971,227,shotoff,24
297,1,,,,9,41,distance,40945,4,10260,1298401,242,shotoff,24
298,1,,,,55,83,crossbar,19020,5,8655,1299416,282,shotoff,24
299,1,,,,46,84,shot,38994,2,10260,1299436,285,shotoff,24
300,1,,,,9,21,distance,3520,0,9825,1330694,170,shotoff,25
301,1,,,,53,22,volley,40945,1,10260,1330698,192,shotoff,25
302,1,,,,317,41,deflected,40945,0,10260,1330769,186,shotoff,25
303,1,,,,9,42,distance,3520,0,9825,1330772,204,shotoff,25
304,1,,,,9,49,distance,31435,0,9825,1330831,227,shotoff,25
305,1,,,,317,58,deflected,26181,0,9825,1330869,223,shotoff,25
306,1,,,,587,59,big chance shot,40945,1,10260,1330877,178,shotoff,25
307,1,,,,587,68,big chance shot,40961,0,10260,1330922,217,shotoff,25
308,1,,,,9,80,distance,31013,0,9825,1330965,196,shotoff,25
309,1,,,4,53,90,volley,31013,1,9825,1331025,242,shotoff,25
310,1,,,,46,10,shot,30829,0,10260,1342256,196,shotoff,26
311,1,,,,113,11,post,27430,2,10260,1342270,215,shotoff,26
312,1,,,,92,15,crossbar,40961,0,10260,1342330,203,shotoff,26
313,1,,,,587,19,big chance shot,27430,1,10260,1342392,221,shotoff,26
314,1,,,,9,40,distance,40961,0,10260,1342662,234,shotoff,26
315,1,,,,317,46,deflected,38802,1,8472,1342789,204,shotoff,26
316,1,,,,46,46,shot,41980,2,8472,1342790,239,shotoff,26
317,1,,,,317,68,deflected,38802,0,8472,1343067,226,shotoff,26
318,1,,,,47,69,header,23949,0,8472,1343072,244,shotoff,26
319,1,,,,9,70,distance,24156,0,10260,1343102,236,shotoff,26
320,1,,,,624,88,bad shot,111930,0,8472,1343319,266,shotoff,26
321,1,,,,54,4,bicycle_kick,24020,4,9879,1139452,295,shotoff,27
322,1,,,,46,13,shot,24020,0,9879,1139521,307,shotoff,27
323,1,,,,46,16,shot,70409,0,10260,1139545,311,shotoff,27
324,1,,,,47,24,header,24741,0,9879,1139596,321,shotoff,27
325,1,,,,624,27,bad shot,30338,0,9879,1139608,324,shotoff,27
326,1,,,,47,30,header,27430,1,10260,1139621,327,shotoff,27
327,1,,,,47,37,header,25253,0,9879,1139680,340,shotoff,27
328,1,,,,624,38,bad shot,27430,1,10260,1139693,342,shotoff,27
329,1,,,,46,45,shot,30956,0,9879,1139737,352,shotoff,27
330,1,,,,47,52,header,23780,2,9879,1139866,362,shotoff,27
331,1,,,,46,56,shot,24741,1,9879,1139895,366,shotoff,27
332,1,,,,46,61,shot,70409,0,10260,1139917,370,shotoff,27
333,1,,,,47,64,header,27430,4,10260,1139941,376,shotoff,27
334,1,,,,81,77,direct_freekick,40945,0,10260,1140002,396,shotoff,27
335,1,,,,47,79,header,30865,1,10260,1140019,400,shotoff,27
336,1,,,,585,80,big chance volley,24741,1,9879,1140026,402,shotoff,27
337,1,,,,47,81,header,30619,1,10260,1140035,405,shotoff,27
338,1,,,,47,82,header,30865,4,10260,1140054,408,shotoff,27
339,1,,,,47,84,header,24150,0,10260,1140064,414,shotoff,27
340,1,,,,317,89,deflected,34574,4,9879,1140121,422,shotoff,27
341,1,,,,47,2,header,31953,1,8658,1345323,234,shotoff,28
342,1,,,,9,8,distance,30829,0,10260,1345336,253,shotoff,28
343,1,,,,624,17,bad shot,30829,0,10260,1345355,246,shotoff,28
344,1,,,,101,18,post,24154,0,10260,1345357,221,shotoff,28
345,1,,,,81,22,direct_freekick,35443,0,8658,1345365,243,shotoff,28
346,1,,,,81,31,direct_freekick,25075,0,8658,1345383,233,shotoff,28
347,1,,,,9,38,distance,25075,0,8658,1345404,275,shotoff,28
348,1,,,,53,41,volley,25075,4,8658,1345412,255,shotoff,28
349,1,,,,47,49,header,35443,2,8658,1345431,238,shotoff,28
350,1,,,,317,52,deflected,33049,2,8658,1345436,279,shotoff,28
351,1,,,,46,53,shot,38254,3,8658,1345440,285,shotoff,28
352,1,,,,47,55,header,30829,6,10260,1345450,293,shotoff,28
353,1,,,,113,61,post,27430,2,10260,1345462,301,shotoff,28
354,1,,,,9,68,distance,40961,0,10260,1345470,276,shotoff,28
355,1,,,,47,69,header,31953,4,8658,1345476,300,shotoff,28
356,1,,,,624,77,bad shot,24156,0,10260,1345491,286,shotoff,28
357,1,,,,47,84,header,30865,1,10260,1345503,261,shotoff,28
358,1,,,,81,17,direct_freekick,40945,0,10260,1145473,237,shotoff,29
359,1,,,,92,24,crossbar,40945,1,10260,1145505,264,shotoff,29
360,1,,,,53,25,volley,40945,1,10260,1145510,252,shotoff,29
361,1,,,,46,28,shot,30353,0,8654,1145514,256,shotoff,29
362,1,,,,317,36,deflected,40945,1,10260,1145535,270,shotoff,29
363,1,,,,114,44,,27430,1,10260,1145556,278,shotoff,29
364,1,,,1,46,45,shot,40945,3,10260,1145566,284,shotoff,29
365,1,,,,90,56,post,30353,2,8654,1145646,295,shotoff,29
366,1,,,,46,57,shot,40945,4,10260,1145655,289,shotoff,29
367,1,,,,81,67,direct_freekick,24154,1,10260,1145707,301,shotoff,29
368,1,,,,46,83,shot,24223,1,8654,1145804,314,shotoff,29
369,1,,,,46,85,shot,70865,1,8654,1145820,315,shotoff,29
370,1,,,,317,89,deflected,40945,0,10260,1145844,323,shotoff,29
371,1,,,,114,89,,165823,3,10260,1145850,325,shotoff,29
372,1,,,3,47,90,header,26347,0,8654,1145882,329,shotoff,29
373,1,,,,46,2,shot,36012,1,8668,1156099,250,shotoff,30
374,1,,,,46,4,shot,36012,2,8668,1156105,251,shotoff,30
375,1,,,,81,6,direct_freekick,24011,0,8668,1156109,254,shotoff,30
376,1,,,,624,11,bad shot,24006,4,8668,1156122,263,shotoff,30
377,1,,,,94,15,crossbar,24150,0,10260,1156132,269,shotoff,30
378,1,,,,46,26,shot,30876,0,8668,1156161,282,shotoff,30
379,1,,,,46,27,shot,39618,0,8668,1156164,283,shotoff,30
380,1,,,,46,28,shot,24846,4,8668,1156170,289,shotoff,30
381,1,,,,317,39,deflected,24148,1,10260,1156197,302,shotoff,30
382,1,,,1,585,45,big chance volley,27430,3,10260,1156220,309,shotoff,30
383,1,,,,317,47,deflected,27430,0,10260,1156226,316,shotoff,30
384,1,,,,624,58,bad shot,24023,0,8668,1156248,330,shotoff,30
385,1,,,,81,72,direct_freekick,24846,0,8668,1156307,350,shotoff,30
386,1,,,,46,73,shot,39618,1,8668,1156312,352,shotoff,30
387,1,,,,47,74,header,30876,1,8668,1156319,355,shotoff,30
388,1,,,,46,76,shot,30373,1,10260,1156324,356,shotoff,30
389,1,,,,9,80,distance,24011,7,8668,1156352,364,shotoff,30
390,1,,,,46,85,shot,27430,2,10260,1156374,371,shotoff,30
391,1,,,,46,86,shot,40945,1,10260,1156378,372,shotoff,30
392,1,,,,47,5,header,30865,1,10260,1175125,234,shotoff,31
393,1,,,,47,9,header,30829,0,10260,1175152,245,shotoff,31
