id,stats_homepos,stats_awaypos,comment,elapsed_plus,event_incident_typefk,elapsed,subtype,sortorder,awaypos,homepos,id,n,type,original_index
188,,,51,,352,40,possession,3,49,51,1465069,103,special,47
189,,,54,,352,61,possession,0,46,54,1465625,172,special,47
190,,,60,,352,85,possession,4,40,60,1466090,251,special,47
191,,,42,,352,20,possession,1,58,42,1479744,12,special,48
192,,,46,,352,41,possession,0,54,46,1479803,53,special,48
193,,,38,,352,66,possession,0,62,38,1479925,157,special,48
194,,,36,3,352,90,possession,2,64,36,1480132,228,special,48
195,,,59,,352,22,possession,0,41,59,1492943,45,special,49
196,,,59,,352,40,possession,0,41,59,1493299,92,special,49
197,,,58,,352,65,possession,2,42,58,1493962,163,special,49
198,,,54,,352,85,possession,0,46,54,1494330,195,special,49
199,,,46,,352,21,possession,0,54,46,1512630,68,special,50
200,,,48,,352,41,possession,0,52,48,1512716,109,special,50
201,,,48,,352,66,possession,0,52,48,1512866,178,special,50
202,,,48,,352,85,possession,1,52,48,1512935,221,special,50
203,,,54,,352,20,possession,1,46,54,1516952,43,special,51
204,,,54,,352,40,possession,1,46,54,1517061,140,special,51
205,,,59,,352,64,possession,1,41,59,1517163,197,special,51
206,,,61,,352,85,possession,0,39,61,1517325,257,special,51
207,,,55,,352,26,possession,2,45,55,1533295,65,special,52
208,,,64,,352,45,possession,2,36,64,1533561,99,special,52
209,,,67,,352,56,possession,1,33,67,1533870,136,special,52
210,,,46,4,352,90,possession,1,54,46,1534490,218,special,52
211,,,52,,352,21,possession,0,48,52,1545433,44,special,53
212,,,56,,352,41,possession,0,44,56,1545612,108,special,53
213,,,46,,352,63,possession,1,54,46,1545717,158,special,53
214,,,44,,352,86,possession,0,56,44,1545829,142,special,53
215,,,23,,352,16,possession,0,77,23,1551184,98,special,54
216,,,30,,352,31,possession,1,70,30,1551341,21,special,54
217,,,36,,352,55,possession,0,64,36,1551628,82,special,54
218,,,60,,352,16,possession,0,40,60,1564569,34,special,55
219,,,49,,352,45,possession,0,51,49,1565212,93,special,55
220,,,53,,352,65,possession,2,47,53,1565771,138,special,55
221,,,55,,352,90,possession,0,45,55,1566365,203,special,55
222,,,46,,352,25,possession,3,54,46,1607206,104,special,56
223,,,41,,352,45,possession,1,59,41,1607391,140,special,56
224,,,37,,352,65,possession,3,63,37,1607624,123,special,56
225,,,43,,352,24,possession,1,57,43,1741411,53,special,57
226,,,48,,352,43,possession,1,52,48,1741463,94,special,57
227,,,49,,352,70,possession,1,51,49,1741680,156,special,57
228,,,70,,352,15,possession,3,30,70,1759613,20,special,58
229,,,56,,352,25,possession,0,44,56,1759751,37,special,58
230,,,63,,352,44,possession,2,37,63,1760016,74,special,58
231,,,59,,352,66,possession,2,41,59,1760514,139,special,58
232,,,61,,352,89,possession,0,39,61,1760846,210,special,58
233,,,54,,352,23,possession,5,46,54,1778859,62,special,59
234,,,52,,352,69,possession,0,48,52,1779453,224,special,59
235,,,53,,352,90,possession,0,47,53,1779573,253,special,59
236,,,57,,352,21,possession,1,43,57,1792242,38,special,60
237,,,52,,352,43,possession,1,48,52,1792642,96,special,60
238,,,51,,352,68,possession,1,49,51,1793280,174,special,60
239,,,70,2,352,90,possession,0,30,70,1793787,258,special,60
240,,,27,,352,23,possession,1,73,27,1810275,60,special,61
241,,,40,,352,44,possession,3,60,40,1810484,85,special,61
242,,,35,,352,67,possession,2,65,35,1810931,151,special,61
243,,,43,,352,89,possession,0,57,43,1811106,208,special,61
244,,,60,,352,22,possession,2,40,60,1824934,65,special,62
245,,,65,,352,42,possession,0,35,65,1825382,114,special,62
246,,,62,,352,65,possession,0,38,62,1826068,181,special,62
247,,,58,,352,90,possession,0,42,58,1826551,245,special,62
248,,,46,,352,28,possession,0,54,46,1843149,58,special,63
249,,,44,,352,43,possession,0,56,44,1843229,103,special,63
250,,,49,,352,73,possession,1,51,49,1843346,192,special,63
251,,,41,,352,21,possession,1,59,41,1851282,35,special,64
252,,,32,,352,44,possession,0,68,32,1851675,54,special,64
253,,,33,,352,75,possession,0,67,33,1852401,139,special,64
254,,,31,,352,90,possession,1,69,31,1852584,177,special,64
255,,,71,,352,21,possession,0,29,71,1853930,42,special,65
256,,,60,,352,44,possession,1,40,60,1854150,82,special,65
257,,,62,,352,70,possession,0,38,62,1854491,142,special,65
258,,,61,,352,90,possession,1,39,61,1854699,177,special,65
259,,,54,,352,21,possession,3,46,54,1855775,48,special,66
260,,,61,,352,43,possession,0,39,61,1855825,99,special,66
261,,,54,,352,68,possession,3,46,54,1855908,182,special,66
262,,,56,,352,25,possession,1,44,56,1618127,56,special,67
263,,,51,,352,43,possession,4,49,51,1618175,108,special,67
264,,,55,,352,71,possession,1,45,55,1618258,245,special,67
265,,,60,,352,89,possession,0,40,60,1618309,197,special,67
266,,,55,,352,24,possession,4,45,55,1625831,68,special,68
267,,,52,,352,44,possession,2,48,52,1626035,109,special,68
268,,,51,,352,55,possession,2,49,51,1626232,106,special,68
269,,,59,2,352,90,possession,2,41,59,1626455,187,special,68
270,,,41,,352,30,possession,0,59,41,1638008,94,special,69
271,,,39,,352,65,possession,0,61,39,1638546,167,special,69
272,,,43,2,352,90,possession,0,57,43,1638782,220,special,69
273,,,59,,352,21,possession,0,41,59,1660895,75,special,70
274,,,50,1,352,45,possession,0,50,50,1661313,130,special,70
275,,,53,,352,66,possession,0,47,53,1661620,161,special,70
276,,,50,,352,88,possession,0,50,50,1661799,249,special,70
277,,,47,,352,26,possession,0,53,47,1672846,61,special,71
278,,,44,2,352,45,possession,2,56,44,1673113,117,special,71
279,,,42,,352,67,possession,1,58,42,1673487,179,special,71
280,,,42,,352,89,possession,1,58,42,1673708,240,special,71
281,,,59,,352,22,possession,0,41,59,1689190,86,special,72
282,,,58,,352,44,possession,2,42,58,1689520,41,special,72
283,,,60,,352,63,possession,5,40,60,1689988,134,special,72
284,,,59,,352,88,possession,0,41,59,1690360,216,special,72
285,,,49,,352,24,possession,2,51,49,1708569,64,special,73
286,,,52,,352,42,possession,0,48,52,1708626,106,special,73
287,,,57,,352,66,possession,0,43,57,1708721,180,special,73
288,,,65,,352,30,possession,0,35,65,1730994,73,special,74
289,,,55,,352,42,possession,2,45,55,1731174,109,special,74
290,,,46,,352,61,possession,0,54,46,1731655,156,special,74
291,,,49,,352,65,possession,4,51,49,1731698,162,special,74
292,,,47,,352,88,possession,0,53,47,1732109,222,special,74
293,,,54,,352,21,possession,1,46,54,1861145,56,special,75
294,,,55,,352,42,possession,3,45,55,1861293,150,special,75
295,,,51,,352,68,possession,0,49,51,1861491,130,special,75
296,,,54,,352,87,possession,0,46,54,1861601,187,special,75
297,,,68,,352,21,possession,0,32,68,1872260,55,special,76
298,,,63,,352,43,possession,0,37,63,1872644,107,special,76
299,,,67,,352,67,possession,0,33,67,1873031,170,special,76
300,,,61,,352,88,possession,0,39,61,1873370,205,special,76
301,,,48,,352,21,possession,0,52,48,1893607,43,special,77
302,,,46,,352,44,possession,0,54,46,1893808,105,special,77
303,,,49,,352,67,possession,0,51,49,1894153,169,special,77
304,,,50,,352,86,possession,2,50,50,1894348,221,special,77
305,,,72,,352,22,possession,2,28,72,1909118,98,special,78
306,,,63,,352,45,possession,0,37,63,1909291,120,special,78
307,,,55,,352,63,possession,2,45,55,1909613,139,special,78
308,,,71,,352,81,possession,0,29,71,1909854,177,special,78
309,,,51,,352,24,possession,1,49,51,1920500,81,special,79
310,,,44,,352,45,possession,0,56,44,1920638,90,special,79
311,,,52,,352,65,possession,4,48,52,1920955,211,special,79
312,,,50,,352,79,possession,3,50,50,1921141,229,special,79
313,,,62,,352,24,possession,0,38,62,1928331,42,special,80
314,,,58,1,352,45,possession,1,42,58,1928388,93,special,80
315,,,52,,352,70,possession,0,48,52,1928450,142,special,80
316,,,51,3,352,90,possession,1,49,51,1928540,187,special,80
317,,,32,,352,20,possession,1,68,32,1963039,91,special,81
318,,,46,,352,33,possession,0,54,46,1963142,115,special,81
319,,,42,,352,65,possession,1,58,42,1963598,186,special,81
320,,,46,,352,87,possession,4,54,46,1963915,174,special,81
321,,,52,4,352,90,possession,0,48,52,1964026,231,special,81
322,,,54,,352,23,possession,3,46,54,1977151,49,special,82
323,,,58,,352,43,possession,4,42,58,1977357,148,special,82
324,,,63,,352,65,possession,2,37,63,1977662,142,special,82
325,,,58,,352,89,possession,3,42,58,1977888,188,special,82
326,,,61,,352,18,possession,0,39,61,1989742,38,special,83
327,,,69,,352,41,possession,2,31,69,1990018,100,special,83
328,,,54,,352,65,possession,0,46,54,1990484,109,special,83
329,,,66,,352,84,possession,3,34,66,1990818,162,special,83
330,,,46,,352,20,possession,2,54,46,2000617,34,special,84
331,,,44,2,352,45,possession,0,56,44,2000774,90,special,84
332,,,45,,352,65,possession,2,55,45,2001121,140,special,84
333,,,44,,352,89,possession,0,56,44,2001384,192,special,84
334,,,55,,352,20,possession,0,45,55,2019244,34,special,85
335,,,60,,352,43,possession,0,40,60,2019316,90,special,85
336,,,59,,352,76,possession,0,41,59,2019431,158,special,85
337,,,60,3,352,90,possession,5,40,60,2019493,201,special,85
338,,,28,,352,22,possession,0,72,28,2029530,52,special,86
339,,,37,,352,43,possession,0,63,37,2029605,104,special,86
340,,,33,,352,69,possession,0,67,33,2029734,179,special,86
341,,,30,,352,88,possession,1,70,30,2029805,233,special,86
342,,,92,,352,8,possession,0,8,92,2042592,6,special,87
343,,,79,,352,22,possession,0,21,79,2042663,41,special,87
344,,,70,,352,45,possession,3,30,70,2042848,105,special,87
345,,,67,,352,64,possession,2,33,67,2043171,159,special,87
346,,,65,,352,88,possession,0,35,65,2043429,220,special,87
347,,,52,,352,21,possession,0,48,52,2054025,43,special,88
348,,,54,,352,41,possession,0,46,54,2054388,74,special,88
349,,,56,,352,68,possession,2,44,56,2055016,118,special,88
350,,,53,,352,90,possession,0,47,53,2055321,185,special,88
351,,,70,,352,13,possession,2,30,70,2062672,12,special,89
352,,,64,,352,34,possession,2,36,64,2062867,63,special,89
353,,,65,,352,54,possession,0,35,65,2063192,89,special,89
354,,,64,,352,67,possession,1,36,64,2063301,139,special,89
355,,,50,,352,22,possession,0,50,50,2077574,46,special,90
356,,,51,,352,44,possession,3,49,51,2077787,113,special,90
357,,,58,,352,66,possession,0,42,58,2078106,183,special,90
358,,,54,1,352,90,possession,8,46,54,2078324,233,special,90
359,,,56,,352,20,possession,2,44,56,2105285,44,special,91
360,,,54,,352,43,possession,3,46,54,2105354,191,special,91
361,,,52,,352,66,possession,1,48,52,2105420,146,special,91
362,,,56,,352,20,possession,0,44,56,2123150,49,special,92
363,,,62,,352,43,possession,0,38,62,2123370,118,special,92
364,,,60,,352,65,possession,1,40,60,2123712,132,special,92
365,,,54,1,352,90,possession,1,46,54,2123973,212,special,92
366,,,38,,352,21,possession,0,62,38,2138407,33,special,93
367,,,47,,352,45,possession,1,53,47,2138982,83,special,93
368,,,41,,352,67,possession,2,59,41,2139731,147,special,93
369,,,50,,352,89,possession,0,50,50,2140312,192,special,93
370,,,32,,352,20,possession,0,68,32,2299061,44,special,94
371,,,53,1,352,45,possession,2,47,53,2299210,114,special,94
372,,,50,,352,67,possession,0,50,50,2299303,166,special,94
373,,,44,1,352,90,possession,6,56,44,2299400,229,special,94
374,,,56,,352,17,possession,0,44,56,2454184,27,special,95
375,,,46,2,352,45,possession,2,54,46,2454337,101,special,95
376,,,45,,352,65,possession,0,55,45,2454516,167,special,95
377,,,48,,352,90,possession,0,52,48,2454651,215,special,95
378,,,30,,352,19,possession,2,70,30,2474821,51,special,96
379,,,30,,352,42,possession,2,70,30,2474909,101,special,96
380,,,36,,352,66,possession,0,64,36,2475068,174,special,96
381,,,34,5,352,90,possession,4,66,34,2475177,262,special,96
382,,,37,,352,18,possession,2,63,37,2485769,29,special,97
383,,,47,,352,28,possession,1,53,47,2485811,40,special,97
384,,,47,,352,32,possession,1,53,47,2485818,44,special,97
385,,,48,,352,36,possession,1,52,48,2485820,48,special,97
386,,,49,,352,47,possession,2,51,49,2485889,66,special,97
387,,,51,,352,60,possession,0,49,51,2485929,74,special,97
388,,,53,,352,65,possession,0,47,53,2485941,79,special,97
389,,,50,,352,85,possession,1,50,50,2486014,100,special,97
390,,,58,,352,20,possession,3,42,58,2495834,34,special,98
391,,,61,,352,44,possession,1,39,61,2496040,95,special,98
392,,,58,,352,65,possession,1,42,58,2496361,153,special,98
393,,,60,,352,90,possession,0,40,60,2496640,203,special,98
394,,,56,,352,21,possession,1,44,56,2501686,20,special,99
395,,,63,,352,34,possession,1,37,63,2501921,66,special,99
396,,,58,,352,44,possession,1,42,58,2501997,121,special,99
397,,,57,,352,69,possession,1,43,57,2502721,172,special,99
398,,,52,,352,90,possession,5,48,52,2503024,241,special,99
399,,,40,,352,21,possession,1,60,40,2505701,34,special,100
400,,,51,,352,44,possession,2,49,51,2505785,106,special,100
401,,,47,,352,70,possession,1,53,47,2505949,165,special,100
402,,,76,,352,21,possession,1,24,76,2514979,45,special,101
403,,,62,,352,28,possession,2,38,62,2515007,74,special,101
404,,,53,,352,61,possession,2,47,53,2515345,197,special,101
405,,,53,2,352,90,possession,0,47,53,2515518,249,special,101
406,,,53,,352,21,possession,3,47,53,2518897,53,special,102
407,,,57,,352,41,possession,0,43,57,2519114,76,special,102
408,,,58,,352,65,possession,0,42,58,2519442,176,special,102
409,,,56,,352,89,possession,3,44,56,2519706,222,special,102
410,,,48,,352,21,possession,0,52,48,2524668,62,special,103
411,,,51,,352,41,possession,1,49,51,2524719,78,special,103
412,,,47,,352,63,possession,1,53,47,2524784,202,special,103
413,,,40,,352,89,possession,2,60,40,2524857,225,special,103
414,,,57,,352,16,possession,1,43,57,2525457,21,special,104
415,,,56,,352,44,possession,0,44,56,2525837,53,special,104
416,,,53,,352,69,possession,0,47,53,2526269,153,special,104
417,,,81,,352,20,possession,2,19,81,2303896,52,special,105
418,,,70,,352,45,possession,0,30,70,2304162,120,special,105
419,,,67,,352,65,possession,0,33,67,2304551,175,special,105
420,,,61,,352,87,possession,2,39,61,2304848,207,special,105
421,,,63,,352,21,possession,0,37,63,2529484,79,special,106
422,,,68,,352,41,possession,1,32,68,2529753,105,special,106
423,,,59,,352,66,possession,0,41,59,2530097,202,special,106
424,,,58,,352,89,possession,1,42,58,2530433,162,special,106
425,,,37,,352,15,possession,1,63,37,2323600,30,special,107
426,,,49,,352,26,possession,1,51,49,2323715,45,special,107
427,,,46,,352,35,possession,0,54,46,2323785,50,special,107
428,,,42,,352,49,possession,0,58,42,2323934,82,special,107
429,,,46,,352,62,possession,0,54,46,2324048,131,special,107
430,,,43,,352,71,possession,3,57,43,2324139,167,special,107
431,,,43,,352,85,possession,3,57,43,2324288,171,special,107
432,,,70,,352,24,possession,2,30,70,2348280,58,special,108
433,,,60,,352,41,possession,1,40,60,2348513,104,special,108
434,,,51,2,352,45,possession,0,49,51,2348612,122,special,108
435,,,53,,352,67,possession,0,47,53,2349079,175,special,108
436,,,55,1,352,90,possession,4,45,55,2349498,240,special,108
437,,,56,,352,16,possession,2,44,56,2370798,43,special,109
438,,,59,,352,31,possession,1,41,59,2370861,141,special,109
439,,,65,,352,45,possession,2,35,65,2370944,94,special,109
440,,,57,,352,67,possession,0,43,57,2371136,220,special,109
441,,,54,4,352,90,possession,0,46,54,2371306,229,special,109
442,,,58,,352,28,possession,0,42,58,2383807,119,special,110
443,,,67,,352,69,possession,2,33,67,2384118,251,special,110
444,,,74,5,352,90,possession,3,26,74,2384230,256,special,110
445,,,13,,352,14,possession,4,87,13,2404029,77,special,111
446,,,40,,352,43,possession,0,60,40,2404315,137,special,111
447,,,44,,352,69,possession,0,56,44,2404632,240,special,111
448,,,44,2,352,90,possession,2,56,44,2404789,219,special,111
449,,,55,,352,22,possession,0,45,55,2424706,40,special,112
450,,,61,,352,45,possession,0,39,61,2425031,101,special,112
451,,,59,,352,63,possession,0,41,59,2425419,140,special,112
452,,,65,,352,88,possession,0,35,65,2425849,207,special,112
453,,,59,,352,20,possession,0,41,59,2443688,37,special,113
454,,,58,1,352,45,possession,4,42,58,2444002,115,special,113
455,,,58,,352,64,possession,1,42,58,2444279,177,special,113
456,,,51,,352,90,possession,0,49,51,2444527,235,special,113
457,,,58,,352,16,possession,0,42,58,2536534,37,special,114
458,,,51,,352,43,possession,3,49,51,2536855,95,special,114
459,,,47,,352,67,possession,0,53,47,2537202,135,special,114
460,,,47,,352,76,possession,2,53,47,2537306,152,special,114
